Season,Race,Driver,Team,Position,Laps,Time/Retired,Points,SourceURL,QualifyingPosition,Practice1Time,TotalPitStops,BestLapTime
2024,Azerbaijan,Lando Norris,McLaren Mercedes,4.0,51.0,+36.143s,13.0,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,16,+0.481s,1,16:20:47
2024,Azerbaijan,Max Verstappen,Red Bull Racing Honda RBPT,5.0,51.0,+77.098s,10.0,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,6,1:45.546,2,16:20:38
2024,Azerbaijan,Fernando Alonso,Aston Martin Aramco Mercedes,6.0,51.0,+85.468s,8.0,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,8,+0.906s,1,16:31:45
2024,Azerbaijan,Alexander Albon,Williams Mercedes,7.0,51.0,+87.396s,6.0,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,10,+2.409s,1,16:22:50
2024,Azerbaijan,Franco Colapinto,Williams Mercedes,8.0,51.0,+89.541s,4.0,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,9,+2.355s,1,16:24:46
2024,Azerbaijan,Lewis Hamilton,Mercedes,9.0,51.0,+92.401s,2.0,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,7,+0.313s,1,16:31:57
2024,Azerbaijan,Oliver Bearman,Haas Ferrari,10.0,51.0,+93.127s,1.0,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,11,+1.427s,1,16:30:11
2024,Azerbaijan,Nico Hulkenberg,Haas Ferrari,11.0,51.0,+93.465s,0.0,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,13,+1.589s,1,16:21:06
2024,Azerbaijan,Pierre Gasly,Alpine Renault,12.0,51.0,+117.189s,0.0,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,DQ,+3.166s,1,16:30:18
2024,Azerbaijan,Daniel Ricciardo,RB Honda RBPT,13.0,51.0,+146.907s,0.0,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,15,+1.141s,1,16:16:00
2024,Azerbaijan,Zhou Guanyu,Kick Sauber Ferrari,14.0,51.0,+148.841s,0.0,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,18,+3.506s,1,16:23:44
2024,Azerbaijan,Esteban Ocon,Alpine Renault,15.0,50.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,19,-,1,16:08:59
2024,Azerbaijan,Valtteri Bottas,Kick Sauber Ferrari,16.0,50.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,17,+2.094s,1,16:20:05
2024,Azerbaijan,Sergio Perez,Red Bull Racing Honda RBPT,17.0,49.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,4,+0.376s,1,16:27:27
2024,Azerbaijan,Carlos Sainz,Ferrari,18.0,49.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,3,+0.627s,1,16:27:29
2024,Azerbaijan,Lance Stroll,Aston Martin Aramco Mercedes,19.0,45.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,14,+1.638s,2,16:01:53
2024,Azerbaijan,Yuki Tsunoda,RB Honda RBPT,,14.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1245/azerbaijan/race-result,12,+2.162s,1,15:19:19
2024,Bahrain,Max Verstappen,Red Bull Racing Honda RBPT,1.0,57.0,1:31:44.742,26.0,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,1,+0.369s,2,19:07:00
2024,Bahrain,Sergio Perez,Red Bull Racing Honda RBPT,2.0,57.0,+22.457s,18.0,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,5,+0.544s,2,19:08:53
2024,Bahrain,Carlos Sainz,Ferrari,3.0,57.0,+25.110s,15.0,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,4,+0.516s,2,19:15:15
2024,Bahrain,Charles Leclerc,Ferrari,4.0,57.0,+39.669s,12.0,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,2,+0.399s,2,19:02:45
2024,Bahrain,George Russell,Mercedes,5.0,57.0,+46.788s,10.0,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,3,+0.382s,2,19:09:04
2024,Bahrain,Lando Norris,McLaren Mercedes,6.0,57.0,+48.458s,8.0,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,7,+0.032s,2,19:01:12
2024,Bahrain,Lewis Hamilton,Mercedes,7.0,57.0,+50.324s,6.0,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,9,+0.433s,2,19:07:38
2024,Bahrain,Oscar Piastri,McLaren Mercedes,8.0,57.0,+56.082s,4.0,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,8,+0.244s,2,19:07:42
2024,Bahrain,Fernando Alonso,Aston Martin Aramco Mercedes,9.0,57.0,+74.887s,2.0,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,6,+0.324s,2,19:22:26
2024,Bahrain,Lance Stroll,Aston Martin Aramco Mercedes,10.0,57.0,+93.216s,1.0,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,12,+0.999s,2,18:53:35
2024,Bahrain,Zhou Guanyu,Kick Sauber Ferrari,11.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,17,+1.054s,2,18:53:34
2024,Bahrain,Kevin Magnussen,Haas Ferrari,12.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,15,+4.608s,2,19:00:11
2024,Bahrain,Daniel Ricciardo,RB Honda RBPT,13.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,14,1:32.869,2,19:05:08
2024,Bahrain,Yuki Tsunoda,RB Honda RBPT,14.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,11,+0.314s,2,19:04:59
2024,Bahrain,Alexander Albon,Williams Mercedes,15.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,13,+0.714s,2,19:09:57
2024,Bahrain,Nico Hulkenberg,Haas Ferrari,16.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,10,+5.069s,3,19:19:49
2024,Bahrain,Esteban Ocon,Alpine Renault,17.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,19,+1.938s,2,19:00:21
2024,Bahrain,Pierre Gasly,Alpine Renault,18.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,20,+2.275s,3,19:18:28
2024,Bahrain,Valtteri Bottas,Kick Sauber Ferrari,19.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,16,+0.485s,2,18:59:37
2024,Bahrain,Logan Sargeant,Williams Mercedes,20.0,55.0,+2 laps,0.0,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,18,+1.344s,3,19:14:58
2024,Belgium,Lewis Hamilton,Mercedes,1.0,44.0,+0.526s,25.0,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,4,+0.907s,2,16:04:12
2024,Belgium,Oscar Piastri,McLaren Mercedes,2.0,44.0,+1.173s,18.0,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,6,+0.531s,2,16:02:30
2024,Belgium,Charles Leclerc,Ferrari,3.0,44.0,+8.549s,15.0,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,2,+0.934s,2,16:04:15
2024,Belgium,Max Verstappen,Red Bull Racing Honda RBPT,4.0,44.0,+9.226s,12.0,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,1,1:43.372,2,16:02:34
2024,Belgium,Lando Norris,McLaren Mercedes,5.0,44.0,+9.850s,10.0,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,5,+1.043s,2,16:00:48
2024,Belgium,Carlos Sainz,Ferrari,6.0,44.0,+19.795s,8.0,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,8,+1.202s,2,16:24:09
2024,Belgium,Sergio Perez,Red Bull Racing Honda RBPT,7.0,44.0,+43.195s,7.0,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,3,+0.957s,3,16:24:32
2024,Belgium,Fernando Alonso,Aston Martin Aramco Mercedes,8.0,44.0,+49.963s,4.0,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,9,+1.549s,1,16:21:03
2024,Belgium,Esteban Ocon,Alpine Renault,9.0,44.0,+52.552s,2.0,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,10,-,2,16:22:54
2024,Belgium,Daniel Ricciardo,RB Honda RBPT,10.0,44.0,+54.926s,1.0,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,13,+1.578s,2,16:12:09
2024,Belgium,Lance Stroll,Aston Martin Aramco Mercedes,11.0,44.0,+63.011s,0.0,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,15,+1.327s,1,16:24:52
2024,Belgium,Alexander Albon,Williams Mercedes,12.0,44.0,+63.651s,0.0,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,11,+0.727s,2,16:24:53
2024,Belgium,Pierre Gasly,Alpine Renault,13.0,44.0,+64.365s,0.0,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,12,+1.461s,2,15:59:39
2024,Belgium,Kevin Magnussen,Haas Ferrari,14.0,44.0,+66.631s,0.0,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,17,+2.440s,1,16:24:56
2024,Belgium,Valtteri Bottas,Kick Sauber Ferrari,15.0,44.0,+70.638s,0.0,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,14,+1.783s,2,16:12:24
2024,Belgium,Yuki Tsunoda,RB Honda RBPT,16.0,44.0,+76.737s,0.0,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,18,+2.192s,1,16:25:06
2024,Belgium,Logan Sargeant,Williams Mercedes,17.0,44.0,+86.057s,0.0,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,19,+1.939s,2,16:23:27
2024,Belgium,Nico Hulkenberg,Haas Ferrari,18.0,44.0,+88.833s,0.0,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,16,+2.273s,2,16:25:18
2024,Belgium,George Russell,Mercedes,,44.0,1:19:57.040,0.0,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,7,+0.853s,1,16:23:49
2024,Belgium,Zhou Guanyu,Kick Sauber Ferrari,,5.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1242/belgium/race-result,20,+2.623s,0,15:07:45
2024,Brazil,Max Verstappen,Red Bull Racing Honda RBPT,1.0,69.0,2:06:54.430,26.0,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,12,+1.102s,1,14:54:08
2024,Brazil,Esteban Ocon,Alpine Renault,2.0,69.0,+19.477s,18.0,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,4,+1.217s,1,14:50:21
2024,Brazil,Pierre Gasly,Alpine Renault,3.0,69.0,+22.532s,15.0,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,15,+0.606s,1,14:53:08
2024,Brazil,George Russell,Mercedes,4.0,69.0,+23.265s,12.0,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,2,+0.181s,2,14:53:09
2024,Brazil,Charles Leclerc,Ferrari,5.0,69.0,+30.177s,10.0,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,6,+0.428s,2,14:45:04
2024,Brazil,Lando Norris,McLaren Mercedes,6.0,69.0,+31.372s,8.0,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,1,1:10.610,2,14:54:39
2024,Brazil,Yuki Tsunoda,RB Honda RBPT,7.0,69.0,+42.056s,6.0,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,3,+0.873s,2,14:57:33
2024,Brazil,Oscar Piastri,McLaren Mercedes,8.0,69.0,+44.943s,4.0,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,8,+0.340s,2,14:57:26
2024,Brazil,Liam Lawson,RB Honda RBPT,9.0,69.0,+50.452s,2.0,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,5,+0.691s,2,14:54:57
2024,Brazil,Lewis Hamilton,Mercedes,10.0,69.0,+50.753s,1.0,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,16,+1.144s,2,14:57:42
2024,Brazil,Sergio Perez,Red Bull Racing Honda RBPT,11.0,69.0,+51.531s,0.0,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,13,+1.235s,2,14:54:58
2024,Brazil,Oliver Bearman,Haas Ferrari,12.0,69.0,+57.085s,0.0,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,17,+0.195s,2,14:50:55
2024,Brazil,Valtteri Bottas,Kick Sauber Ferrari,13.0,69.0,+63.588s,0.0,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,11,+1.041s,1,14:55:09
2024,Brazil,Fernando Alonso,Aston Martin Aramco Mercedes,14.0,69.0,+78.049s,0.0,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,9,+0.605s,2,14:44:12
2024,Brazil,Zhou Guanyu,Kick Sauber Ferrari,15.0,69.0,+79.649s,0.0,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,20,+2.273s,4,14:52:37
2024,Brazil,Carlos Sainz,Ferrari,,38.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,14,+0.490s,2,13:17:23
2024,Brazil,Franco Colapinto,Williams Mercedes,,30.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,18,+1.009s,2,13:20:12
2024,Brazil,Alexander Albon,Williams Mercedes,,0.0,DNS,0.0,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,7,+0.345s,0,-
2024,Brazil,Lance Stroll,Aston Martin Aramco Mercedes,,0.0,DNS,0.0,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,10,+1.173s,0,-
2024,Brazil,Nico Hulkenberg,Haas Ferrari,,-,DSQ,0.0,https://www.formula1.com/en/results/2024/races/1249/brazil/race-result,19,+0.514s,3,13:20:03
2024,Canada,Max Verstappen,Red Bull Racing Honda RBPT,1.0,70.0,1:45:47.927,25.0,https://www.formula1.com/en/results/2024/races/1237/canada/race-result,2,+2.067s,2,15:48:59
2024,Canada,Lando Norris,McLaren Mercedes,2.0,70.0,+3.879s,18.0,https://www.formula1.com/en/results/2024/races/1237/canada/race-result,3,1:24.435,2,15:45:15
2024,Canada,George Russell,Mercedes,3.0,70.0,+4.317s,15.0,https://www.formula1.com/en/results/2024/races/1237/canada/race-result,1,+4.106s,3,15:49:03
2024,Canada,Lewis Hamilton,Mercedes,4.0,70.0,+4.915s,13.0,https://www.formula1.com/en/results/2024/races/1237/canada/race-result,7,+1.535s,3,15:49:04
2024,Canada,Oscar Piastri,McLaren Mercedes,5.0,70.0,+10.199s,10.0,https://www.formula1.com/en/results/2024/races/1237/canada/race-result,4,+2.319s,2,15:42:46
2024,Canada,Fernando Alonso,Aston Martin Aramco Mercedes,6.0,70.0,+17.510s,8.0,https://www.formula1.com/en/results/2024/races/1237/canada/race-result,6,+8.976s,2,15:49:16
2024,Canada,Lance Stroll,Aston Martin Aramco Mercedes,7.0,70.0,+23.625s,6.0,https://www.formula1.com/en/results/2024/races/1237/canada/race-result,9,+16.095s,2,15:49:23
2024,Canada,Daniel Ricciardo,RB Honda RBPT,8.0,70.0,+28.672s,4.0,https://www.formula1.com/en/results/2024/races/1237/canada/race-result,5,+4.147s,2,15:46:53
2024,Canada,Pierre Gasly,Alpine Renault,9.0,70.0,+30.021s,2.0,https://www.formula1.com/en/results/2024/races/1237/canada/race-result,15,+3.149s,2,15:49:29
2024,Canada,Esteban Ocon,Alpine Renault,10.0,70.0,+30.313s,1.0,https://www.formula1.com/en/results/2024/races/1237/canada/race-result,18,-,1,15:49:29
2024,Canada,Nico Hulkenberg,Haas Ferrari,11.0,70.0,+30.824s,0.0,https://www.formula1.com/en/results/2024/races/1237/canada/race-result,19,+8.391s,3,15:45:39
2024,Canada,Kevin Magnussen,Haas Ferrari,12.0,70.0,+31.253s,0.0,https://www.formula1.com/en/results/2024/races/1237/canada/race-result,14,+4.617s,4,15:46:56
2024,Canada,Valtteri Bottas,Kick Sauber Ferrari,13.0,70.0,+40.487s,0.0,https://www.formula1.com/en/results/2024/races/1237/canada/race-result,17,+3.235s,1,15:43:03
2024,Canada,Yuki Tsunoda,RB Honda RBPT,14.0,70.0,+52.694s,0.0,https://www.formula1.com/en/results/2024/races/1237/canada/race-result,8,+4.288s,1,15:49:52
2024,Canada,Zhou Guanyu,Kick Sauber Ferrari,15.0,69.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1237/canada/race-result,20,-,3,15:48:35
2024,Canada,Carlos Sainz,Ferrari,,52.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1237/canada/race-result,12,+0.328s,2,15:21:38
2024,Canada,Alexander Albon,Williams Mercedes,,52.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1237/canada/race-result,10,-,2,15:21:38
2024,Canada,Sergio Perez,Red Bull Racing Honda RBPT,,51.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1237/canada/race-result,16,+3.623s,2,15:21:42
2024,Canada,Charles Leclerc,Ferrari,,40.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1237/canada/race-result,11,+0.871s,3,15:05:48
2024,Canada,Logan Sargeant,Williams Mercedes,,23.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1237/canada/race-result,13,+12.151s,0,14:33:21
2024,China,Max Verstappen,Red Bull Racing Honda RBPT,1.0,56.0,1:40:52.554,25.0,https://www.formula1.com/en/results/2024/races/1233/china/race-result,1,+0.358s,2,16:06:26
2024,China,Lando Norris,McLaren Mercedes,2.0,56.0,+13.773s,18.0,https://www.formula1.com/en/results/2024/races/1233/china/race-result,4,+2.328s,1,16:06:27
2024,China,Sergio Perez,Red Bull Racing Honda RBPT,3.0,56.0,+19.160s,15.0,https://www.formula1.com/en/results/2024/races/1233/china/race-result,2,+0.388s,2,16:06:30
2024,China,Charles Leclerc,Ferrari,4.0,56.0,+23.623s,12.0,https://www.formula1.com/en/results/2024/races/1233/china/race-result,6,+1.788s,1,16:06:29
2024,China,Carlos Sainz,Ferrari,5.0,56.0,+33.983s,10.0,https://www.formula1.com/en/results/2024/races/1233/china/race-result,7,+1.982s,1,15:36:29
2024,China,George Russell,Mercedes,6.0,56.0,+38.724s,8.0,https://www.formula1.com/en/results/2024/races/1233/china/race-result,8,+2.504s,2,16:16:37
2024,China,Fernando Alonso,Aston Martin Aramco Mercedes,7.0,56.0,+43.414s,7.0,https://www.formula1.com/en/results/2024/races/1233/china/race-result,3,+2.634s,3,16:26:55
2024,China,Oscar Piastri,McLaren Mercedes,8.0,56.0,+56.198s,4.0,https://www.formula1.com/en/results/2024/races/1233/china/race-result,5,+0.327s,2,15:34:44
2024,China,Lewis Hamilton,Mercedes,9.0,56.0,+57.986s,2.0,https://www.formula1.com/en/results/2024/races/1233/china/race-result,18,+2.537s,2,16:08:18
2024,China,Nico Hulkenberg,Haas Ferrari,10.0,56.0,+60.476s,1.0,https://www.formula1.com/en/results/2024/races/1233/china/race-result,9,+0.799s,2,16:04:55
2024,China,Esteban Ocon,Alpine Renault,11.0,56.0,+62.812s,0.0,https://www.formula1.com/en/results/2024/races/1233/china/race-result,13,+0.911s,2,16:06:38
2024,China,Alexander Albon,Williams Mercedes,12.0,56.0,+65.506s,0.0,https://www.formula1.com/en/results/2024/races/1233/china/race-result,14,+0.927s,2,16:08:20
2024,China,Pierre Gasly,Alpine Renault,13.0,56.0,+69.223s,0.0,https://www.formula1.com/en/results/2024/races/1233/china/race-result,15,+2.974s,3,16:18:50
2024,China,Zhou Guanyu,Kick Sauber Ferrari,14.0,56.0,+71.689s,0.0,https://www.formula1.com/en/results/2024/races/1233/china/race-result,16,+1.324s,3,16:22:15
2024,China,Lance Stroll,Aston Martin Aramco Mercedes,15.0,56.0,+82.786s,0.0,https://www.formula1.com/en/results/2024/races/1233/china/race-result,11,1:36.302,4,16:14:01
2024,China,Kevin Magnussen,Haas Ferrari,16.0,56.0,+87.533s,0.0,https://www.formula1.com/en/results/2024/races/1233/china/race-result,17,+0.816s,2,16:27:03
2024,China,Logan Sargeant,Williams Mercedes,17.0,56.0,+95.110s,0.0,https://www.formula1.com/en/results/2024/races/1233/china/race-result,20,+1.984s,2,15:28:17
2024,China,Daniel Ricciardo,RB Honda RBPT,,33.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1233/china/race-result,12,+0.936s,1,15:31:36
2024,China,Yuki Tsunoda,RB Honda RBPT,,26.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1233/china/race-result,19,+1.704s,2,15:23:00
2024,China,Valtteri Bottas,Kick Sauber Ferrari,,19.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1233/china/race-result,10,+1.228s,1,15:22:56
2024,Emilia Romagna,Max Verstappen,Red Bull Racing Honda RBPT,1.0,63.0,1:25:25.252,25.0,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/race-result,1,+0.250s,1,15:55:03
2024,Emilia Romagna,Lando Norris,McLaren Mercedes,2.0,63.0,+0.725s,18.0,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/race-result,3,+0.612s,1,16:16:38
2024,Emilia Romagna,Charles Leclerc,Ferrari,3.0,63.0,+7.916s,15.0,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/race-result,4,1:16.990,1,15:40:25
2024,Emilia Romagna,Oscar Piastri,McLaren Mercedes,4.0,63.0,+14.132s,12.0,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/race-result,2,+0.817s,1,15:37:45
2024,Emilia Romagna,Carlos Sainz,Ferrari,5.0,63.0,+22.325s,10.0,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/race-result,5,+0.130s,1,16:29:04
2024,Emilia Romagna,Lewis Hamilton,Mercedes,6.0,63.0,+35.104s,8.0,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/race-result,8,+0.418s,1,16:02:17
2024,Emilia Romagna,George Russell,Mercedes,7.0,63.0,+47.154s,7.0,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/race-result,6,+0.104s,2,16:17:28
2024,Emilia Romagna,Sergio Perez,Red Bull Racing Honda RBPT,8.0,63.0,+54.776s,4.0,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/race-result,11,+0.243s,1,16:14:50
2024,Emilia Romagna,Lance Stroll,Aston Martin Aramco Mercedes,9.0,63.0,+79.556s,2.0,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/race-result,13,+1.082s,1,16:23:11
2024,Emilia Romagna,Yuki Tsunoda,RB Honda RBPT,10.0,62.0,+1 lap,1.0,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/race-result,7,+0.398s,1,15:22:58
2024,Emilia Romagna,Nico Hulkenberg,Haas Ferrari,11.0,62.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/race-result,10,+4.069s,1,15:07:28
2024,Emilia Romagna,Kevin Magnussen,Haas Ferrari,12.0,62.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/race-result,18,-,1,16:23:41
2024,Emilia Romagna,Daniel Ricciardo,RB Honda RBPT,13.0,62.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/race-result,9,+1.152s,1,15:21:40
2024,Emilia Romagna,Esteban Ocon,Alpine Renault,14.0,62.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/race-result,12,+1.622s,1,15:54:52
2024,Emilia Romagna,Zhou Guanyu,Kick Sauber Ferrari,15.0,62.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/race-result,17,+2.139s,1,15:55:04
2024,Emilia Romagna,Pierre Gasly,Alpine Renault,16.0,62.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/race-result,15,+0.915s,2,15:17:37
2024,Emilia Romagna,Logan Sargeant,Williams Mercedes,17.0,62.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/race-result,NC,+2.911s,1,16:19:52
2024,Emilia Romagna,Valtteri Bottas,Kick Sauber Ferrari,18.0,62.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/race-result,16,+1.837s,1,15:19:01
2024,Emilia Romagna,Fernando Alonso,Aston Martin Aramco Mercedes,19.0,62.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/race-result,19,+0.877s,3,16:29:56
2024,Emilia Romagna,Alexander Albon,Williams Mercedes,,51.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/race-result,14,+3.060s,4,16:12:08
2024,Great Britain,Lewis Hamilton,Mercedes,1.0,52.0,1:22:27.059,25.0,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,2,+0.438s,2,16:15:11
2024,Great Britain,Max Verstappen,Red Bull Racing Honda RBPT,2.0,52.0,+1.465s,18.0,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,4,+0.309s,2,16:19:43
2024,Great Britain,Lando Norris,McLaren Mercedes,3.0,52.0,+7.547s,15.0,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,3,1:27.420,2,16:12:14
2024,Great Britain,Oscar Piastri,McLaren Mercedes,4.0,52.0,+12.429s,12.0,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,5,+0.211s,2,16:24:22
2024,Great Britain,Carlos Sainz,Ferrari,5.0,52.0,+47.318s,11.0,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,7,+0.505s,3,16:26:26
2024,Great Britain,Nico Hulkenberg,Haas Ferrari,6.0,52.0,+55.722s,8.0,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,6,+0.662s,2,16:13:02
2024,Great Britain,Lance Stroll,Aston Martin Aramco Mercedes,7.0,52.0,+56.569s,6.0,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,8,+0.134s,2,16:17:35
2024,Great Britain,Fernando Alonso,Aston Martin Aramco Mercedes,8.0,52.0,+63.577s,4.0,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,10,+0.374s,2,16:19:09
2024,Great Britain,Alexander Albon,Williams Mercedes,9.0,52.0,+68.387s,2.0,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,9,+1.229s,2,16:26:47
2024,Great Britain,Yuki Tsunoda,RB Honda RBPT,10.0,52.0,+79.303s,1.0,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,13,+2.444s,2,16:13:16
2024,Great Britain,Logan Sargeant,Williams Mercedes,11.0,52.0,+88.960s,0.0,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,12,-,2,16:11:58
2024,Great Britain,Kevin Magnussen,Haas Ferrari,12.0,52.0,+90.153s,0.0,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,17,-,2,16:11:57
2024,Great Britain,Daniel Ricciardo,RB Honda RBPT,13.0,51.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,15,+1.057s,2,16:19:36
2024,Great Britain,Charles Leclerc,Ferrari,14.0,51.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,11,+0.483s,3,16:14:16
