Season,Race,SourceURL,Stop,Driver,Team,Lap,Time_of_day,Total
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,2,Alexander Albon,Williams Mercedes,42,15:58:02,19.911
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,2,Carlos Sainz,Ferrari,43,15:58:43,19.493
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,2,Charles Leclerc,Ferrari,45,16:00:48,19.084
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,3,Yuki Tsunoda,AlphaTauri RBPT,43,16:01:22,52.684
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,2,Lando Norris,McLaren Mercedes,47,16:04:07,21.117
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,2,Fernando Alonso,Alpine Renault,47,16:04:12,21.501
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,2,Max Verstappen,Red Bull Racing RBPT,48,16:04:44,19.61
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,2,Lewis Hamilton,Mercedes,48,16:05:02,19.164
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,2,George Russell,Mercedes,48,16:05:08,20.742
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,3,Mick Schumacher,Haas Ferrari,47,16:05:28,20.283
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,3,Kevin Magnussen,Haas Ferrari,47,16:05:32,23.663
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,3,Daniel Ricciardo,McLaren Mercedes,47,16:05:38,19.718
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,3,Sebastian Vettel,Aston Martin Aramco Mercedes,48,16:07:10,18.709
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,3,Nicholas Latifi,Williams Mercedes,54,16:15:44,20.051
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,3,Max Verstappen,Red Bull Racing RBPT,56,16:15:47,19.655
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,3,Alexander Albon,Williams Mercedes,55,16:16:14,20.508
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,3,Charles Leclerc,Ferrari,56,16:16:24,19.576
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,3,Sergio Perez,Red Bull Racing RBPT,56,16:16:29,19.25
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,3,Zhou Guanyu,Alfa Romeo Ferrari,55,16:16:34,20.188
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,4,Daniel Ricciardo,McLaren Mercedes,55,16:16:52,20.295
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,2,Esteban Ocon,Alpine Renault,56,16:17:06,21.602
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,3,Lance Stroll,Aston Martin Aramco Mercedes,56,16:17:12,19.141
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,3,Pierre Gasly,AlphaTauri RBPT,56,16:17:37,18.572
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,3,Lewis Hamilton,Mercedes,57,16:18:18,14.155
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,4,Nicholas Latifi,Williams Mercedes,55,16:18:20,14.459
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,3,George Russell,Mercedes,57,16:18:21,21.363
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,4,Max Verstappen,Red Bull Racing RBPT,57,16:18:22,14.113
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,4,Alexander Albon,Williams Mercedes,56,16:18:24,14.114
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,4,Mick Schumacher,Haas Ferrari,56,16:18:26,14.144
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,4,Sebastian Vettel,Aston Martin Aramco Mercedes,56,16:18:30,14.349
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,4,Charles Leclerc,Ferrari,57,16:18:32,14.008
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,4,Kevin Magnussen,Haas Ferrari,56,16:18:34,14.175
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,4,Sergio Perez,Red Bull Racing RBPT,57,16:18:36,14.113
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,4,Zhou Guanyu,Alfa Romeo Ferrari,56,16:18:40,14.128
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,3,Carlos Sainz,Ferrari,57,16:18:46,21.164
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,3,Lando Norris,McLaren Mercedes,57,16:18:50,21.264
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,3,Fernando Alonso,Alpine Renault,57,16:18:53,15.762
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,5,Daniel Ricciardo,McLaren Mercedes,56,16:19:00,14.493
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,3,Esteban Ocon,Alpine Renault,57,16:19:10,14.041
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,4,Lance Stroll,Aston Martin Aramco Mercedes,57,16:19:11,14.118
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/pit-stop-summary,4,Pierre Gasly,AlphaTauri RBPT,57,16:19:20,13.973
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,1,Sergio Perez,Red Bull Racing RBPT,7,15:13:53,23.698
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,1,Charles Leclerc,Ferrari,12,15:21:01,23.531
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,1,Nicholas Latifi,Williams Mercedes,15,15:26:02,26.782
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,1,Pierre Gasly,AlphaTauri RBPT,18,15:30:13,25.376
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,1,Zhou Guanyu,Alfa Romeo Ferrari,18,15:30:16,25.366
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,1,Lance Stroll,Aston Martin Aramco Mercedes,18,15:30:22,24.254
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,1,Daniel Ricciardo,McLaren Mercedes,19,15:31:40,25.164
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,1,Nyck De Vries,Williams Mercedes,19,15:31:43,24.628
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,1,Esteban Ocon,Alpine Renault,19,15:31:50,24.336
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,1,Yuki Tsunoda,AlphaTauri RBPT,19,15:31:51,24.009
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,1,George Russell,Mercedes,23,15:37:02,25.075
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,1,Kevin Magnussen,Haas Ferrari,24,15:39:20,30.164
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,1,Max Verstappen,Red Bull Racing RBPT,25,15:39:43,23.791
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,1,Carlos Sainz,Ferrari,30,15:47:28,23.728
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,2,Charles Leclerc,Ferrari,33,15:51:22,23.904
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,1,Lewis Hamilton,Mercedes,33,15:52:05,24.282
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,1,Mick Schumacher,Haas Ferrari,33,15:52:21,24.817
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,1,Lando Norris,McLaren Mercedes,35,15:54:54,26.714
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,1,Valtteri Bottas,Alfa Romeo Ferrari,35,15:55:18,24.758
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,2,Sergio Perez,Red Bull Racing RBPT,42,16:05:01,23.299
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,2,George Russell,Mercedes,47,16:11:50,24.114
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,2,Kevin Magnussen,Haas Ferrari,46,16:12:00,24.846
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,2,Carlos Sainz,Ferrari,47,16:12:01,24.525
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,2,Lando Norris,McLaren Mercedes,47,16:12:41,24.784
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,2,Max Verstappen,Red Bull Racing RBPT,48,16:13:04,24.091
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,2,Yuki Tsunoda,AlphaTauri RBPT,47,16:13:25,23.904
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,3,Charles Leclerc,Ferrari,48,16:13:27,23.719
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/pit-stop-summary,2,Nicholas Latifi,Williams Mercedes,47,16:13:35,24.263
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/pit-stop-summary,1,Kevin Magnussen,Haas Ferrari,7,21:23:45,39.247
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/pit-stop-summary,1,George Russell,Mercedes,21,21:54:16,30.378
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/pit-stop-summary,1,Pierre Gasly,AlphaTauri RBPT,33,22:19:45,29.867
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/pit-stop-summary,1,Yuki Tsunoda,AlphaTauri RBPT,33,22:20:11,31.293
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/pit-stop-summary,1,Valtteri Bottas,Alfa Romeo Ferrari,33,22:20:13,32.167
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/pit-stop-summary,2,Kevin Magnussen,Haas Ferrari,33,22:20:17,32.603
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/pit-stop-summary,1,Charles Leclerc,Ferrari,34,22:20:56,32.058
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/pit-stop-summary,1,Lewis Hamilton,Mercedes,34,22:21:36,41.019
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/pit-stop-summary,1,Sebastian Vettel,Aston Martin Aramco Mercedes,34,22:21:44,29.704
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/pit-stop-summary,1,Mick Schumacher,Haas Ferrari,34,22:22:03,31.201
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/pit-stop-summary,1,Sergio Perez,Red Bull Racing RBPT,35,22:22:51,29.55
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/pit-stop-summary,1,Carlos Sainz,Ferrari,35,22:23:17,30.603
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/pit-stop-summary,1,Max Verstappen,Red Bull Racing RBPT,35,22:23:33,29.407
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/pit-stop-summary,1,Lance Stroll,Aston Martin Aramco Mercedes,35,22:23:50,29.863
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/pit-stop-summary,2,George Russell,Mercedes,35,22:25:08,29.713
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/pit-stop-summary,1,Lando Norris,McLaren Mercedes,36,22:25:51,30.528
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/pit-stop-summary,1,Daniel Ricciardo,McLaren Mercedes,36,22:26:23,30.946
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/pit-stop-summary,2,Max Verstappen,Red Bull Racing RBPT,40,22:36:35,29.775
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/pit-stop-summary,2,Mick Schumacher,Haas Ferrari,41,22:39:34,34.722
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/pit-stop-summary,3,George Russell,Mercedes,41,22:39:46,33.211
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/pit-stop-summary,4,George Russell,Mercedes,51,22:59:32,29.893
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,1,Pierre Gasly,AlphaTauri RBPT,1,14:06:24,41.319
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,1,Max Verstappen,Red Bull Racing RBPT,2,14:08:39,06:27.4
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,1,Charles Leclerc,Ferrari,2,14:08:41,06:30.0
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,1,Sergio Perez,Red Bull Racing RBPT,2,14:08:44,06:32.5
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,1,Esteban Ocon,Alpine Renault,2,14:08:46,06:33.6
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,1,Lewis Hamilton,Mercedes,2,14:08:49,06:36.5
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,1,Fernando Alonso,Alpine Renault,2,14:08:52,06:36.8
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,1,George Russell,Mercedes,2,14:08:54,06:41.1
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,1,Daniel Ricciardo,McLaren Mercedes,2,14:08:57,06:41.7
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,1,Yuki Tsunoda,AlphaTauri RBPT,2,14:09:00,06:42.5
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,1,Mick Schumacher,Haas Ferrari,2,14:09:04,06:40.9
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,1,Lance Stroll,Aston Martin Aramco Mercedes,2,14:09:07,06:40.5
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,1,Kevin Magnussen,Haas Ferrari,2,14:09:08,06:42.0
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,1,Lando Norris,McLaren Mercedes,2,14:09:10,06:46.3
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,1,Valtteri Bottas,Alfa Romeo Ferrari,2,14:09:11,06:47.6
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,1,Nicholas Latifi,Williams Mercedes,2,14:09:14,06:47.7
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,1,Sebastian Vettel,Aston Martin Aramco Mercedes,2,14:09:17,06:49.6
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,1,Zhou Guanyu,Alfa Romeo Ferrari,2,14:09:20,06:50.0
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,2,Pierre Gasly,AlphaTauri RBPT,2,14:09:22,06:49.0
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,2,Nicholas Latifi,Williams Mercedes,5,16:23:57,24.785
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,2,Sebastian Vettel,Aston Martin Aramco Mercedes,5,16:23:58,24.218
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,2,Lando Norris,McLaren Mercedes,6,16:25:53,24.595
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,2,Valtteri Bottas,Alfa Romeo Ferrari,6,16:25:56,24.869
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,2,Max Verstappen,Red Bull Racing RBPT,7,16:27:26,24.308
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,2,Charles Leclerc,Ferrari,7,16:27:27,25.899
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,2,Sergio Perez,Red Bull Racing RBPT,7,16:27:32,25.322
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,2,Esteban Ocon,Alpine Renault,7,16:27:34,25.172
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,2,Lewis Hamilton,Mercedes,7,16:27:36,25.059
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,2,George Russell,Mercedes,7,16:27:40,28.728
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,2,Yuki Tsunoda,AlphaTauri RBPT,7,16:27:44,24.439
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,2,Kevin Magnussen,Haas Ferrari,7,16:27:47,25.594
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,2,Lance Stroll,Aston Martin Aramco Mercedes,7,16:27:48,24.005
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,3,Pierre Gasly,AlphaTauri RBPT,7,16:27:52,24.966
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,2,Fernando Alonso,Alpine Renault,8,16:29:28,24.106
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,2,Daniel Ricciardo,McLaren Mercedes,8,16:29:36,25.377
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,2,Zhou Guanyu,Alfa Romeo Ferrari,9,16:31:37,24.563
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,2,Mick Schumacher,Haas Ferrari,11,16:35:25,24.608
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,3,Zhou Guanyu,Alfa Romeo Ferrari,18,16:48:24,24.266
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,3,Lance Stroll,Aston Martin Aramco Mercedes,19,16:50:04,23.87
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,4,Pierre Gasly,AlphaTauri RBPT,19,16:50:13,23.966
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,3,Yuki Tsunoda,AlphaTauri RBPT,20,16:51:53,23.756
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/pit-stop-summary,3,Fernando Alonso,Alpine Renault,22,16:55:11,24.123
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,1,Nicholas Latifi,Williams Mercedes,5,14:12:42,25.321
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,1,Alexander Albon,Williams Mercedes,9,14:19:29,24.624
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,1,Zhou Guanyu,Alfa Romeo Ferrari,9,14:19:31,27.326
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,1,Valtteri Bottas,Alfa Romeo Ferrari,10,14:21:08,25.013
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,1,Yuki Tsunoda,AlphaTauri RBPT,10,14:21:14,23.688
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,1,Daniel Ricciardo,McLaren Mercedes,10,14:21:17,26.206
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,1,Pierre Gasly,AlphaTauri RBPT,11,14:22:51,23.67
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,1,Lewis Hamilton,Mercedes,12,14:24:13,24.362
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,1,Max Verstappen,Red Bull Racing RBPT,13,14:25:50,23.866
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,1,George Russell,Mercedes,13,14:26:03,30.038
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,1,Sergio Perez,Red Bull Racing RBPT,14,14:27:47,23.403
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,1,Lando Norris,McLaren Mercedes,14,14:28:05,24.026
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,1,Lance Stroll,Aston Martin Aramco Mercedes,15,14:29:39,25.417
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,1,Charles Leclerc,Ferrari,18,14:34:58,24.314
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,1,Sebastian Vettel,Aston Martin Aramco Mercedes,18,14:35:06,24.307
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,1,Fernando Alonso,Alpine Renault,18,14:35:26,23.87
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,1,Esteban Ocon,Alpine Renault,18,14:35:37,24.816
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,1,Mick Schumacher,Haas Ferrari,18,14:35:37,25.209
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,1,Kevin Magnussen,Haas Ferrari,18,14:35:42,29.039
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,2,Alexander Albon,Williams Mercedes,18,14:35:50,24.311
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,2,Nicholas Latifi,Williams Mercedes,18,14:36:12,24.195
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,2,Fernando Alonso,Alpine Renault,22,14:45:23,39.707
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,2,Zhou Guanyu,Alfa Romeo Ferrari,23,14:48:10,25.015
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,2,Pierre Gasly,AlphaTauri RBPT,32,15:05:32,28.918
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,2,Yuki Tsunoda,AlphaTauri RBPT,33,15:07:16,23.241
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,2,Mick Schumacher,Haas Ferrari,33,15:07:18,24.651
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,2,Lewis Hamilton,Mercedes,34,15:08:39,24.135
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,2,Lando Norris,McLaren Mercedes,34,15:08:59,23.702
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,2,Max Verstappen,Red Bull Racing RBPT,35,15:10:18,32.254
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,2,Charles Leclerc,Ferrari,35,15:10:26,23.755
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,2,Daniel Ricciardo,McLaren Mercedes,35,15:10:56,24.436
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,2,George Russell,Mercedes,36,15:12:10,24.509
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,2,Sergio Perez,Red Bull Racing RBPT,38,15:15:33,24.801
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,2,Sebastian Vettel,Aston Martin Aramco Mercedes,41,15:20:46,38.157
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,2,Esteban Ocon,Alpine Renault,45,15:28:05,24.711
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/pit-stop-summary,3,George Russell,Mercedes,54,15:42:52,23.947
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/pit-stop-summary,1,Lance Stroll,Aston Martin Aramco Mercedes,17,14:27:31,23.509
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/pit-stop-summary,1,Sergio Perez,Red Bull Racing RBPT,23,14:35:10,24.892
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/pit-stop-summary,1,Nicholas Latifi,Williams Mercedes,23,14:36:14,23.826
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/pit-stop-summary,1,Mick Schumacher,Haas Ferrari,24,14:37:37,23.679
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/pit-stop-summary,1,Max Verstappen,Red Bull Racing RBPT,25,14:37:51,22.487
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/pit-stop-summary,1,Charles Leclerc,Ferrari,28,14:42:33,22.193
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/pit-stop-summary,1,Lewis Hamilton,Mercedes,29,14:43:26,23.194
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/pit-stop-summary,1,Carlos Sainz,Ferrari,29,14:43:52,23.469
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/pit-stop-summary,1,Yuki Tsunoda,AlphaTauri RBPT,29,14:44:16,22.468
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/pit-stop-summary,1,Lando Norris,McLaren Mercedes,31,14:47:02,22.585
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/pit-stop-summary,1,Esteban Ocon,Alpine Renault,33,14:49:47,22.343
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/pit-stop-summary,1,George Russell,Mercedes,34,14:50:27,22.795
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/pit-stop-summary,1,Sebastian Vettel,Aston Martin Aramco Mercedes,38,14:57:10,22.534
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/pit-stop-summary,1,Alexander Albon,Williams Mercedes,38,14:57:16,23.182
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/pit-stop-summary,1,Kevin Magnussen,Haas Ferrari,38,14:57:34,23.722
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/pit-stop-summary,1,Valtteri Bottas,Alfa Romeo Ferrari,39,14:58:09,23.863
