Season,Race,Position,Driver,Team,Time/Gap,Laps,SourceURL
2023,Mexico,17,Isack Hadjar,AlphaTauri Honda RBPT,+2.223s,25,https://www.formula1.com/en/results/2023/races/1223/mexico/practice/1
2023,Mexico,18,Jack Doohan,Alpine Renault,+2.391s,25,https://www.formula1.com/en/results/2023/races/1223/mexico/practice/1
2023,Mexico,19,Frederik Vesti,Mercedes,+3.219s,26,https://www.formula1.com/en/results/2023/races/1223/mexico/practice/1
2023,Mexico,20,Theo Pourchaire,Alfa Romeo Ferrari,,4,https://www.formula1.com/en/results/2023/races/1223/mexico/practice/1
2023,Brazil,1,Carlos Sainz,Ferrari,1:11.732,30,https://www.formula1.com/en/results/2023/races/1224/brazil/practice/1
2023,Brazil,2,Charles Leclerc,Ferrari,+0.108s,32,https://www.formula1.com/en/results/2023/races/1224/brazil/practice/1
2023,Brazil,3,George Russell,Mercedes,+0.133s,31,https://www.formula1.com/en/results/2023/races/1224/brazil/practice/1
2023,Brazil,4,Nico Hulkenberg,Haas Ferrari,+0.196s,19,https://www.formula1.com/en/results/2023/races/1224/brazil/practice/1
2023,Brazil,5,Alexander Albon,Williams Mercedes,+0.312s,28,https://www.formula1.com/en/results/2023/races/1224/brazil/practice/1
2023,Brazil,6,Lance Stroll,Aston Martin Aramco Mercedes,+0.404s,26,https://www.formula1.com/en/results/2023/races/1224/brazil/practice/1
2023,Brazil,7,Pierre Gasly,Alpine Renault,+0.452s,31,https://www.formula1.com/en/results/2023/races/1224/brazil/practice/1
2023,Brazil,8,Zhou Guanyu,Alfa Romeo Ferrari,+0.749s,27,https://www.formula1.com/en/results/2023/races/1224/brazil/practice/1
2023,Brazil,9,Logan Sargeant,Williams Mercedes,+0.847s,30,https://www.formula1.com/en/results/2023/races/1224/brazil/practice/1
2023,Brazil,10,Kevin Magnussen,Haas Ferrari,+0.860s,24,https://www.formula1.com/en/results/2023/races/1224/brazil/practice/1
2023,Brazil,11,Fernando Alonso,Aston Martin Aramco Mercedes,+0.883s,28,https://www.formula1.com/en/results/2023/races/1224/brazil/practice/1
2023,Brazil,12,Lewis Hamilton,Mercedes,+0.906s,30,https://www.formula1.com/en/results/2023/races/1224/brazil/practice/1
2023,Brazil,13,Yuki Tsunoda,AlphaTauri Honda RBPT,+0.982s,29,https://www.formula1.com/en/results/2023/races/1224/brazil/practice/1
2023,Brazil,14,Daniel Ricciardo,AlphaTauri Honda RBPT,+1.046s,27,https://www.formula1.com/en/results/2023/races/1224/brazil/practice/1
2023,Brazil,15,Esteban Ocon,Alpine Renault,+1.047s,30,https://www.formula1.com/en/results/2023/races/1224/brazil/practice/1
2023,Brazil,16,Max Verstappen,Red Bull Racing Honda RBPT,+1.061s,30,https://www.formula1.com/en/results/2023/races/1224/brazil/practice/1
2023,Brazil,17,Valtteri Bottas,Alfa Romeo Ferrari,+1.280s,31,https://www.formula1.com/en/results/2023/races/1224/brazil/practice/1
2023,Brazil,18,Sergio Perez,Red Bull Racing Honda RBPT,+1.324s,31,https://www.formula1.com/en/results/2023/races/1224/brazil/practice/1
2023,Brazil,19,Lando Norris,McLaren Mercedes,+1.897s,25,https://www.formula1.com/en/results/2023/races/1224/brazil/practice/1
2023,Brazil,20,Oscar Piastri,McLaren Mercedes,+2.106s,28,https://www.formula1.com/en/results/2023/races/1224/brazil/practice/1
2023,Las Vegas,1,Charles Leclerc,Ferrari,1:40.909,4,https://www.formula1.com/en/results/2023/races/1225/las-vegas/practice/1
2023,Las Vegas,2,Nico Hulkenberg,Haas Ferrari,+2.537s,4,https://www.formula1.com/en/results/2023/races/1225/las-vegas/practice/1
2023,Las Vegas,3,Kevin Magnussen,Haas Ferrari,+3.352s,4,https://www.formula1.com/en/results/2023/races/1225/las-vegas/practice/1
2023,Las Vegas,4,Max Verstappen,Red Bull Racing Honda RBPT,+3.488s,4,https://www.formula1.com/en/results/2023/races/1225/las-vegas/practice/1
2023,Las Vegas,5,Esteban Ocon,Alpine Renault,+4.456s,5,https://www.formula1.com/en/results/2023/races/1225/las-vegas/practice/1
2023,Las Vegas,6,George Russell,Mercedes,+4.588s,4,https://www.formula1.com/en/results/2023/races/1225/las-vegas/practice/1
2023,Las Vegas,7,Carlos Sainz,Ferrari,+4.915s,4,https://www.formula1.com/en/results/2023/races/1225/las-vegas/practice/1
2023,Las Vegas,8,Yuki Tsunoda,AlphaTauri Honda RBPT,+4.999s,5,https://www.formula1.com/en/results/2023/races/1225/las-vegas/practice/1
2023,Las Vegas,9,Sergio Perez,Red Bull Racing Honda RBPT,+5.884s,4,https://www.formula1.com/en/results/2023/races/1225/las-vegas/practice/1
2023,Las Vegas,10,Valtteri Bottas,Alfa Romeo Ferrari,+6.238s,5,https://www.formula1.com/en/results/2023/races/1225/las-vegas/practice/1
2023,Las Vegas,11,Pierre Gasly,Alpine Renault,+7.344s,5,https://www.formula1.com/en/results/2023/races/1225/las-vegas/practice/1
2023,Las Vegas,12,Lewis Hamilton,Mercedes,+7.604s,4,https://www.formula1.com/en/results/2023/races/1225/las-vegas/practice/1
2023,Las Vegas,13,Daniel Ricciardo,AlphaTauri Honda RBPT,+7.741s,4,https://www.formula1.com/en/results/2023/races/1225/las-vegas/practice/1
2023,Las Vegas,14,Zhou Guanyu,Alfa Romeo Ferrari,+7.913s,5,https://www.formula1.com/en/results/2023/races/1225/las-vegas/practice/1
2023,Las Vegas,15,Lando Norris,McLaren Mercedes,+8.038s,3,https://www.formula1.com/en/results/2023/races/1225/las-vegas/practice/1
2023,Las Vegas,16,Lance Stroll,Aston Martin Aramco Mercedes,,2,https://www.formula1.com/en/results/2023/races/1225/las-vegas/practice/1
2023,Las Vegas,17,Oscar Piastri,McLaren Mercedes,,2,https://www.formula1.com/en/results/2023/races/1225/las-vegas/practice/1
2023,Las Vegas,18,Alexander Albon,Williams Mercedes,,2,https://www.formula1.com/en/results/2023/races/1225/las-vegas/practice/1
2023,Las Vegas,19,Fernando Alonso,Aston Martin Aramco Mercedes,,2,https://www.formula1.com/en/results/2023/races/1225/las-vegas/practice/1
2023,Abu Dhabi,1,George Russell,Mercedes,1:26.072,26,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/practice/1
2023,Abu Dhabi,2,Felipe Drugovich,Aston Martin Aramco Mercedes,+0.288s,26,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/practice/1
2023,Abu Dhabi,3,Daniel Ricciardo,AlphaTauri Honda RBPT,+0.361s,26,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/practice/1
2023,Abu Dhabi,4,Valtteri Bottas,Alfa Romeo Ferrari,+0.381s,21,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/practice/1
2023,Abu Dhabi,5,Lance Stroll,Aston Martin Aramco Mercedes,+0.559s,21,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/practice/1
2023,Abu Dhabi,6,Oscar Piastri,McLaren Mercedes,+0.593s,25,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/practice/1
2023,Abu Dhabi,7,Carlos Sainz,Ferrari,+0.604s,24,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/practice/1
2023,Abu Dhabi,8,Robert Shwartzman,Ferrari,+0.631s,25,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/practice/1
2023,Abu Dhabi,9,Pierre Gasly,Alpine Renault,+0.648s,26,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/practice/1
2023,Abu Dhabi,10,Yuki Tsunoda,AlphaTauri Honda RBPT,+0.653s,27,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/practice/1
2023,Abu Dhabi,11,Logan Sargeant,Williams Mercedes,+0.670s,27,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/practice/1
2023,Abu Dhabi,12,Frederik Vesti,Mercedes,+0.743s,27,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/practice/1
2023,Abu Dhabi,13,Jack Doohan,Alpine Renault,+0.793s,23,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/practice/1
2023,Abu Dhabi,14,Theo Pourchaire,Alfa Romeo Ferrari,+1.021s,20,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/practice/1
2023,Abu Dhabi,15,Patricio O'Ward,McLaren Mercedes,+1.042s,23,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/practice/1
2023,Abu Dhabi,16,Jake Dennis,Red Bull Racing Honda RBPT,+1.136s,24,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/practice/1
2023,Abu Dhabi,17,Isack Hadjar,Red Bull Racing Honda RBPT,+1.172s,20,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/practice/1
2023,Abu Dhabi,18,Zak O'Sullivan,Williams Mercedes,+1.388s,28,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/practice/1
2023,Abu Dhabi,19,Kevin Magnussen,Haas Ferrari,+1.390s,26,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/practice/1
2023,Abu Dhabi,20,Oliver Bearman,Haas Ferrari,+1.497s,24,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/practice/1
2024,Bahrain,1,Daniel Ricciardo,RB Honda RBPT,1:32.869,23,https://www.formula1.com/en/results/2024/races/1229/bahrain/practice/1
2024,Bahrain,2,Lando Norris,McLaren Mercedes,+0.032s,25,https://www.formula1.com/en/results/2024/races/1229/bahrain/practice/1
2024,Bahrain,3,Oscar Piastri,McLaren Mercedes,+0.244s,25,https://www.formula1.com/en/results/2024/races/1229/bahrain/practice/1
2024,Bahrain,4,Yuki Tsunoda,RB Honda RBPT,+0.314s,24,https://www.formula1.com/en/results/2024/races/1229/bahrain/practice/1
2024,Bahrain,5,Fernando Alonso,Aston Martin Aramco Mercedes,+0.324s,20,https://www.formula1.com/en/results/2024/races/1229/bahrain/practice/1
2024,Bahrain,6,Max Verstappen,Red Bull Racing Honda RBPT,+0.369s,21,https://www.formula1.com/en/results/2024/races/1229/bahrain/practice/1
2024,Bahrain,7,George Russell,Mercedes,+0.382s,25,https://www.formula1.com/en/results/2024/races/1229/bahrain/practice/1
2024,Bahrain,8,Charles Leclerc,Ferrari,+0.399s,24,https://www.formula1.com/en/results/2024/races/1229/bahrain/practice/1
2024,Bahrain,9,Lewis Hamilton,Mercedes,+0.433s,22,https://www.formula1.com/en/results/2024/races/1229/bahrain/practice/1
2024,Bahrain,10,Valtteri Bottas,Kick Sauber Ferrari,+0.485s,21,https://www.formula1.com/en/results/2024/races/1229/bahrain/practice/1
2024,Bahrain,11,Carlos Sainz,Ferrari,+0.516s,26,https://www.formula1.com/en/results/2024/races/1229/bahrain/practice/1
2024,Bahrain,12,Sergio Perez,Red Bull Racing Honda RBPT,+0.544s,24,https://www.formula1.com/en/results/2024/races/1229/bahrain/practice/1
2024,Bahrain,13,Alexander Albon,Williams Mercedes,+0.714s,17,https://www.formula1.com/en/results/2024/races/1229/bahrain/practice/1
2024,Bahrain,14,Lance Stroll,Aston Martin Aramco Mercedes,+0.999s,20,https://www.formula1.com/en/results/2024/races/1229/bahrain/practice/1
2024,Bahrain,15,Zhou Guanyu,Kick Sauber Ferrari,+1.054s,16,https://www.formula1.com/en/results/2024/races/1229/bahrain/practice/1
2024,Bahrain,16,Logan Sargeant,Williams Mercedes,+1.344s,19,https://www.formula1.com/en/results/2024/races/1229/bahrain/practice/1
2024,Bahrain,17,Esteban Ocon,Alpine Renault,+1.938s,21,https://www.formula1.com/en/results/2024/races/1229/bahrain/practice/1
2024,Bahrain,18,Pierre Gasly,Alpine Renault,+2.275s,24,https://www.formula1.com/en/results/2024/races/1229/bahrain/practice/1
2024,Bahrain,19,Kevin Magnussen,Haas Ferrari,+4.608s,25,https://www.formula1.com/en/results/2024/races/1229/bahrain/practice/1
2024,Bahrain,20,Nico Hulkenberg,Haas Ferrari,+5.069s,27,https://www.formula1.com/en/results/2024/races/1229/bahrain/practice/1
2024,Saudi Arabia,1,Max Verstappen,Red Bull Racing Honda RBPT,1:29.659,24,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/practice/1
2024,Saudi Arabia,2,Fernando Alonso,Aston Martin Aramco Mercedes,+0.186s,24,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/practice/1
2024,Saudi Arabia,3,Sergio Perez,Red Bull Racing Honda RBPT,+0.209s,23,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/practice/1
2024,Saudi Arabia,4,George Russell,Mercedes,+0.280s,23,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/practice/1
2024,Saudi Arabia,5,Charles Leclerc,Ferrari,+0.371s,24,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/practice/1
2024,Saudi Arabia,6,Carlos Sainz,Ferrari,+0.505s,24,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/practice/1
2024,Saudi Arabia,7,Lando Norris,McLaren Mercedes,+0.572s,26,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/practice/1
2024,Saudi Arabia,8,Lewis Hamilton,Mercedes,+0.577s,21,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/practice/1
2024,Saudi Arabia,9,Lance Stroll,Aston Martin Aramco Mercedes,+0.921s,18,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/practice/1
2024,Saudi Arabia,10,Alexander Albon,Williams Mercedes,+1.088s,26,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/practice/1
2024,Saudi Arabia,11,Valtteri Bottas,Kick Sauber Ferrari,+1.124s,26,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/practice/1
2024,Saudi Arabia,12,Daniel Ricciardo,RB Honda RBPT,+1.258s,25,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/practice/1
2024,Saudi Arabia,13,Esteban Ocon,Alpine Renault,+1.286s,27,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/practice/1
2024,Saudi Arabia,14,Logan Sargeant,Williams Mercedes,+1.307s,27,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/practice/1
2024,Saudi Arabia,15,Oscar Piastri,McLaren Mercedes,+1.318s,22,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/practice/1
2024,Saudi Arabia,16,Yuki Tsunoda,RB Honda RBPT,+1.377s,25,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/practice/1
2024,Saudi Arabia,17,Pierre Gasly,Alpine Renault,+1.387s,25,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/practice/1
2024,Saudi Arabia,18,Zhou Guanyu,Kick Sauber Ferrari,+1.472s,24,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/practice/1
2024,Saudi Arabia,19,Nico Hulkenberg,Haas Ferrari,+1.752s,19,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/practice/1
2024,Saudi Arabia,20,Kevin Magnussen,Haas Ferrari,+1.918s,18,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/practice/1
2024,Australia,1,Lando Norris,McLaren Mercedes,1:18.564,23,https://www.formula1.com/en/results/2024/races/1231/australia/practice/1
2024,Australia,2,Max Verstappen,Red Bull Racing Honda RBPT,+0.018s,19,https://www.formula1.com/en/results/2024/races/1231/australia/practice/1
2024,Australia,3,George Russell,Mercedes,+0.033s,21,https://www.formula1.com/en/results/2024/races/1231/australia/practice/1
2024,Australia,4,Charles Leclerc,Ferrari,+0.035s,22,https://www.formula1.com/en/results/2024/races/1231/australia/practice/1
2024,Australia,5,Yuki Tsunoda,RB Honda RBPT,+0.057s,26,https://www.formula1.com/en/results/2024/races/1231/australia/practice/1
2024,Australia,6,Sergio Perez,Red Bull Racing Honda RBPT,+0.078s,23,https://www.formula1.com/en/results/2024/races/1231/australia/practice/1
2024,Australia,7,Lance Stroll,Aston Martin Aramco Mercedes,+0.103s,26,https://www.formula1.com/en/results/2024/races/1231/australia/practice/1
2024,Australia,8,Carlos Sainz,Ferrari,+0.122s,23,https://www.formula1.com/en/results/2024/races/1231/australia/practice/1
2024,Australia,9,Lewis Hamilton,Mercedes,+0.207s,20,https://www.formula1.com/en/results/2024/races/1231/australia/practice/1
2024,Australia,10,Oscar Piastri,McLaren Mercedes,+0.354s,25,https://www.formula1.com/en/results/2024/races/1231/australia/practice/1
2024,Australia,11,Daniel Ricciardo,RB Honda RBPT,+0.710s,25,https://www.formula1.com/en/results/2024/races/1231/australia/practice/1
2024,Australia,12,Alexander Albon,Williams Mercedes,+0.879s,11,https://www.formula1.com/en/results/2024/races/1231/australia/practice/1
2024,Australia,13,Kevin Magnussen,Haas Ferrari,+0.925s,21,https://www.formula1.com/en/results/2024/races/1231/australia/practice/1
2024,Australia,14,Logan Sargeant,Williams Mercedes,+0.955s,22,https://www.formula1.com/en/results/2024/races/1231/australia/practice/1
2024,Australia,15,Esteban Ocon,Alpine Renault,+0.997s,25,https://www.formula1.com/en/results/2024/races/1231/australia/practice/1
2024,Australia,16,Nico Hulkenberg,Haas Ferrari,+1.040s,21,https://www.formula1.com/en/results/2024/races/1231/australia/practice/1
2024,Australia,17,Pierre Gasly,Alpine Renault,+1.058s,25,https://www.formula1.com/en/results/2024/races/1231/australia/practice/1
2024,Australia,18,Fernando Alonso,Aston Martin Aramco Mercedes,+1.152s,16,https://www.formula1.com/en/results/2024/races/1231/australia/practice/1
2024,Australia,19,Zhou Guanyu,Kick Sauber Ferrari,+1.425s,23,https://www.formula1.com/en/results/2024/races/1231/australia/practice/1
2024,Australia,20,Valtteri Bottas,Kick Sauber Ferrari,+1.450s,21,https://www.formula1.com/en/results/2024/races/1231/australia/practice/1
2024,Japan,1,Max Verstappen,Red Bull Racing Honda RBPT,1:30.056,18,https://www.formula1.com/en/results/2024/races/1232/japan/practice/1
2024,Japan,2,Sergio Perez,Red Bull Racing Honda RBPT,+0.181s,18,https://www.formula1.com/en/results/2024/races/1232/japan/practice/1
2024,Japan,3,Carlos Sainz,Ferrari,+0.213s,20,https://www.formula1.com/en/results/2024/races/1232/japan/practice/1
2024,Japan,4,George Russell,Mercedes,+0.474s,18,https://www.formula1.com/en/results/2024/races/1232/japan/practice/1
2024,Japan,5,Lewis Hamilton,Mercedes,+0.487s,23,https://www.formula1.com/en/results/2024/races/1232/japan/practice/1
2024,Japan,6,Charles Leclerc,Ferrari,+0.502s,18,https://www.formula1.com/en/results/2024/races/1232/japan/practice/1
2024,Japan,7,Fernando Alonso,Aston Martin Aramco Mercedes,+0.543s,20,https://www.formula1.com/en/results/2024/races/1232/japan/practice/1
2024,Japan,8,Oscar Piastri,McLaren Mercedes,+1.109s,23,https://www.formula1.com/en/results/2024/races/1232/japan/practice/1
2024,Japan,9,Yuki Tsunoda,RB Honda RBPT,+1.174s,20,https://www.formula1.com/en/results/2024/races/1232/japan/practice/1
2024,Japan,10,Lando Norris,McLaren Mercedes,+1.184s,22,https://www.formula1.com/en/results/2024/races/1232/japan/practice/1
2024,Japan,11,Esteban Ocon,Alpine Renault,+1.879s,19,https://www.formula1.com/en/results/2024/races/1232/japan/practice/1
2024,Japan,12,Alexander Albon,Williams Mercedes,+1.887s,18,https://www.formula1.com/en/results/2024/races/1232/japan/practice/1
2024,Japan,13,Nico Hulkenberg,Haas Ferrari,+1.902s,19,https://www.formula1.com/en/results/2024/races/1232/japan/practice/1
2024,Japan,14,Valtteri Bottas,Kick Sauber Ferrari,+1.998s,17,https://www.formula1.com/en/results/2024/races/1232/japan/practice/1
2024,Japan,15,Lance Stroll,Aston Martin Aramco Mercedes,+1.999s,17,https://www.formula1.com/en/results/2024/races/1232/japan/practice/1
2024,Japan,16,Ayumu Iwasa,RB Honda RBPT,+2.047s,22,https://www.formula1.com/en/results/2024/races/1232/japan/practice/1
2024,Japan,17,Pierre Gasly,Alpine Renault,+2.221s,23,https://www.formula1.com/en/results/2024/races/1232/japan/practice/1
2024,Japan,18,Zhou Guanyu,Kick Sauber Ferrari,+2.582s,18,https://www.formula1.com/en/results/2024/races/1232/japan/practice/1
2024,Japan,19,Kevin Magnussen,Haas Ferrari,+2.747s,21,https://www.formula1.com/en/results/2024/races/1232/japan/practice/1
2024,Japan,20,Logan Sargeant,Williams Mercedes,+3.148s,10,https://www.formula1.com/en/results/2024/races/1232/japan/practice/1
2024,China,1,Lance Stroll,Aston Martin Aramco Mercedes,1:36.302,21,https://www.formula1.com/en/results/2024/races/1233/china/practice/1
2024,China,2,Oscar Piastri,McLaren Mercedes,+0.327s,24,https://www.formula1.com/en/results/2024/races/1233/china/practice/1
2024,China,3,Max Verstappen,Red Bull Racing Honda RBPT,+0.358s,25,https://www.formula1.com/en/results/2024/races/1233/china/practice/1
2024,China,4,Sergio Perez,Red Bull Racing Honda RBPT,+0.388s,24,https://www.formula1.com/en/results/2024/races/1233/china/practice/1
2024,China,5,Nico Hulkenberg,Haas Ferrari,+0.799s,23,https://www.formula1.com/en/results/2024/races/1233/china/practice/1
2024,China,6,Kevin Magnussen,Haas Ferrari,+0.816s,23,https://www.formula1.com/en/results/2024/races/1233/china/practice/1
2024,China,7,Esteban Ocon,Alpine Renault,+0.911s,23,https://www.formula1.com/en/results/2024/races/1233/china/practice/1
2024,China,8,Alexander Albon,Williams Mercedes,+0.927s,19,https://www.formula1.com/en/results/2024/races/1233/china/practice/1
2024,China,9,Daniel Ricciardo,RB Honda RBPT,+0.936s,25,https://www.formula1.com/en/results/2024/races/1233/china/practice/1
2024,China,10,Valtteri Bottas,Kick Sauber Ferrari,+1.228s,24,https://www.formula1.com/en/results/2024/races/1233/china/practice/1
2024,China,11,Zhou Guanyu,Kick Sauber Ferrari,+1.324s,24,https://www.formula1.com/en/results/2024/races/1233/china/practice/1
2024,China,12,Yuki Tsunoda,RB Honda RBPT,+1.704s,27,https://www.formula1.com/en/results/2024/races/1233/china/practice/1
2024,China,13,Charles Leclerc,Ferrari,+1.788s,20,https://www.formula1.com/en/results/2024/races/1233/china/practice/1
2024,China,14,Carlos Sainz,Ferrari,+1.982s,19,https://www.formula1.com/en/results/2024/races/1233/china/practice/1
2024,China,15,Logan Sargeant,Williams Mercedes,+1.984s,23,https://www.formula1.com/en/results/2024/races/1233/china/practice/1
2024,China,16,Lando Norris,McLaren Mercedes,+2.328s,21,https://www.formula1.com/en/results/2024/races/1233/china/practice/1
2024,China,17,George Russell,Mercedes,+2.504s,21,https://www.formula1.com/en/results/2024/races/1233/china/practice/1
2024,China,18,Lewis Hamilton,Mercedes,+2.537s,24,https://www.formula1.com/en/results/2024/races/1233/china/practice/1
2024,China,19,Fernando Alonso,Aston Martin Aramco Mercedes,+2.634s,22,https://www.formula1.com/en/results/2024/races/1233/china/practice/1
2024,China,20,Pierre Gasly,Alpine Renault,+2.974s,21,https://www.formula1.com/en/results/2024/races/1233/china/practice/1
2024,Miami,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.595,25,https://www.formula1.com/en/results/2024/races/1234/miami/practice/1
2024,Miami,2,Oscar Piastri,McLaren Mercedes,+0.105s,24,https://www.formula1.com/en/results/2024/races/1234/miami/practice/1
2024,Miami,3,Carlos Sainz,Ferrari,+0.116s,24,https://www.formula1.com/en/results/2024/races/1234/miami/practice/1
2024,Miami,4,George Russell,Mercedes,+0.189s,26,https://www.formula1.com/en/results/2024/races/1234/miami/practice/1
2024,Miami,5,Lance Stroll,Aston Martin Aramco Mercedes,+0.222s,25,https://www.formula1.com/en/results/2024/races/1234/miami/practice/1
2024,Miami,6,Sergio Perez,Red Bull Racing Honda RBPT,+0.273s,23,https://www.formula1.com/en/results/2024/races/1234/miami/practice/1
2024,Miami,7,Lewis Hamilton,Mercedes,+0.417s,24,https://www.formula1.com/en/results/2024/races/1234/miami/practice/1
2024,Miami,8,Yuki Tsunoda,RB Honda RBPT,+0.461s,25,https://www.formula1.com/en/results/2024/races/1234/miami/practice/1
2024,Miami,9,Esteban Ocon,Alpine Renault,+0.568s,23,https://www.formula1.com/en/results/2024/races/1234/miami/practice/1
2024,Miami,10,Pierre Gasly,Alpine Renault,+0.580s,27,https://www.formula1.com/en/results/2024/races/1234/miami/practice/1
2024,Miami,11,Daniel Ricciardo,RB Honda RBPT,+0.583s,27,https://www.formula1.com/en/results/2024/races/1234/miami/practice/1
2024,Miami,12,Kevin Magnussen,Haas Ferrari,+0.594s,26,https://www.formula1.com/en/results/2024/races/1234/miami/practice/1
2024,Miami,13,Nico Hulkenberg,Haas Ferrari,+0.719s,25,https://www.formula1.com/en/results/2024/races/1234/miami/practice/1
2024,Miami,14,Alexander Albon,Williams Mercedes,+0.798s,24,https://www.formula1.com/en/results/2024/races/1234/miami/practice/1
2024,Miami,15,Zhou Guanyu,Kick Sauber Ferrari,+0.850s,24,https://www.formula1.com/en/results/2024/races/1234/miami/practice/1
2024,Miami,16,Lando Norris,McLaren Mercedes,+0.900s,21,https://www.formula1.com/en/results/2024/races/1234/miami/practice/1
2024,Miami,17,Valtteri Bottas,Kick Sauber Ferrari,+1.041s,23,https://www.formula1.com/en/results/2024/races/1234/miami/practice/1
2024,Miami,18,Logan Sargeant,Williams Mercedes,+1.296s,23,https://www.formula1.com/en/results/2024/races/1234/miami/practice/1
2024,Miami,19,Fernando Alonso,Aston Martin Aramco Mercedes,+1.428s,22,https://www.formula1.com/en/results/2024/races/1234/miami/practice/1
2024,Miami,20,Charles Leclerc,Ferrari,+3.504s,3,https://www.formula1.com/en/results/2024/races/1234/miami/practice/1
2024,Emilia Romagna,1,Charles Leclerc,Ferrari,1:16.990,30,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/practice/1
2024,Emilia Romagna,2,George Russell,Mercedes,+0.104s,28,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/practice/1
2024,Emilia Romagna,3,Carlos Sainz,Ferrari,+0.130s,25,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/practice/1
2024,Emilia Romagna,4,Sergio Perez,Red Bull Racing Honda RBPT,+0.243s,23,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/practice/1
2024,Emilia Romagna,5,Max Verstappen,Red Bull Racing Honda RBPT,+0.250s,21,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/practice/1
2024,Emilia Romagna,6,Yuki Tsunoda,RB Honda RBPT,+0.398s,29,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/practice/1
2024,Emilia Romagna,7,Lewis Hamilton,Mercedes,+0.418s,27,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/practice/1
2024,Emilia Romagna,8,Lando Norris,McLaren Mercedes,+0.612s,17,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/practice/1
2024,Emilia Romagna,9,Oscar Piastri,McLaren Mercedes,+0.817s,25,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/practice/1
2024,Emilia Romagna,10,Fernando Alonso,Aston Martin Aramco Mercedes,+0.877s,18,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/practice/1
2024,Emilia Romagna,11,Pierre Gasly,Alpine Renault,+0.915s,21,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/practice/1
2024,Emilia Romagna,12,Lance Stroll,Aston Martin Aramco Mercedes,+1.082s,22,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/practice/1
2024,Emilia Romagna,13,Daniel Ricciardo,RB Honda RBPT,+1.152s,26,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/practice/1
2024,Emilia Romagna,14,Esteban Ocon,Alpine Renault,+1.622s,29,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/practice/1
2024,Emilia Romagna,15,Oliver Bearman,Haas Ferrari,+1.677s,31,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/practice/1
2024,Emilia Romagna,16,Valtteri Bottas,Kick Sauber Ferrari,+1.837s,23,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/practice/1
