Season,Race,SourceURL,Position,Driver,Team,Lap,Time,Speed (km/h)
2022,Austria,https://www.formula1.com/en/results/2022/races/1115/austria/fastest-laps,20,Sergio Perez,Red Bull Racing RBPT,5,15:10:13,1:11.843
2022,France,https://www.formula1.com/en/results/2022/races/1116/france/fastest-laps,1,Carlos Sainz,Ferrari,51,16:30:58,1:35.781
2022,France,https://www.formula1.com/en/results/2022/races/1116/france/fastest-laps,2,Max Verstappen,Red Bull Racing RBPT,30,15:55:33,1:37.491
2022,France,https://www.formula1.com/en/results/2022/races/1116/france/fastest-laps,3,George Russell,Mercedes,51,16:30:42,1:37.548
2022,France,https://www.formula1.com/en/results/2022/races/1116/france/fastest-laps,4,Lewis Hamilton,Mercedes,30,15:55:37,1:37.668
2022,France,https://www.formula1.com/en/results/2022/races/1116/france/fastest-laps,5,Sergio Perez,Red Bull Racing RBPT,45,16:20:19,1:37.780
2022,France,https://www.formula1.com/en/results/2022/races/1116/france/fastest-laps,6,Valtteri Bottas,Alfa Romeo Ferrari,52,16:33:20,1:37.963
2022,France,https://www.formula1.com/en/results/2022/races/1116/france/fastest-laps,7,Charles Leclerc,Ferrari,4,15:10:18,1:38.088
2022,France,https://www.formula1.com/en/results/2022/races/1116/france/fastest-laps,8,Fernando Alonso,Alpine Renault,53,16:34:25,1:38.160
2022,France,https://www.formula1.com/en/results/2022/races/1116/france/fastest-laps,9,Esteban Ocon,Alpine Renault,53,16:34:39,1:38.684
2022,France,https://www.formula1.com/en/results/2022/races/1116/france/fastest-laps,10,Pierre Gasly,AlphaTauri RBPT,53,16:34:48,1:38.786
2022,France,https://www.formula1.com/en/results/2022/races/1116/france/fastest-laps,11,Lando Norris,McLaren Mercedes,43,16:17:27,1:39.037
2022,France,https://www.formula1.com/en/results/2022/races/1116/france/fastest-laps,12,Sebastian Vettel,Aston Martin Aramco Mercedes,43,16:17:38,1:39.044
2022,France,https://www.formula1.com/en/results/2022/races/1116/france/fastest-laps,13,Mick Schumacher,Haas Ferrari,48,16:26:11,1:39.068
2022,France,https://www.formula1.com/en/results/2022/races/1116/france/fastest-laps,14,Daniel Ricciardo,McLaren Mercedes,27,15:50:57,1:39.133
2022,France,https://www.formula1.com/en/results/2022/races/1116/france/fastest-laps,15,Lance Stroll,Aston Martin Aramco Mercedes,52,16:33:04,1:39.185
2022,France,https://www.formula1.com/en/results/2022/races/1116/france/fastest-laps,16,Alexander Albon,Williams Mercedes,53,16:34:51,1:39.199
2022,France,https://www.formula1.com/en/results/2022/races/1116/france/fastest-laps,17,Kevin Magnussen,Haas Ferrari,11,15:22:45,1:39.265
2022,France,https://www.formula1.com/en/results/2022/races/1116/france/fastest-laps,18,Zhou Guanyu,Alfa Romeo Ferrari,25,15:48:37,1:39.368
2022,France,https://www.formula1.com/en/results/2022/races/1116/france/fastest-laps,19,Nicholas Latifi,Williams Mercedes,40,16:13:35,1:39.650
2022,France,https://www.formula1.com/en/results/2022/races/1116/france/fastest-laps,20,Yuki Tsunoda,AlphaTauri RBPT,4,15:10:44,1:40.216
2022,Hungary,https://www.formula1.com/en/results/2022/races/1117/hungary/fastest-laps,1,Lewis Hamilton,Mercedes,57,16:24:16,1:21.386
2022,Hungary,https://www.formula1.com/en/results/2022/races/1117/hungary/fastest-laps,2,Charles Leclerc,Ferrari,57,16:24:32,1:21.622
2022,Hungary,https://www.formula1.com/en/results/2022/races/1117/hungary/fastest-laps,3,Sergio Perez,Red Bull Racing RBPT,44,16:06:30,1:21.940
2022,Hungary,https://www.formula1.com/en/results/2022/races/1117/hungary/fastest-laps,4,Carlos Sainz,Ferrari,51,16:15:54,1:22.000
2022,Hungary,https://www.formula1.com/en/results/2022/races/1117/hungary/fastest-laps,5,Zhou Guanyu,Alfa Romeo Ferrari,58,16:27:27,1:22.029
2022,Hungary,https://www.formula1.com/en/results/2022/races/1117/hungary/fastest-laps,6,Max Verstappen,Red Bull Racing RBPT,45,16:07:26,1:22.126
2022,Hungary,https://www.formula1.com/en/results/2022/races/1117/hungary/fastest-laps,7,Lance Stroll,Aston Martin Aramco Mercedes,51,16:17:04,1:22.437
2022,Hungary,https://www.formula1.com/en/results/2022/races/1117/hungary/fastest-laps,8,Nicholas Latifi,Williams Mercedes,60,16:30:47,1:22.478
2022,Hungary,https://www.formula1.com/en/results/2022/races/1117/hungary/fastest-laps,9,George Russell,Mercedes,57,16:24:09,1:22.766
2022,Hungary,https://www.formula1.com/en/results/2022/races/1117/hungary/fastest-laps,10,Sebastian Vettel,Aston Martin Aramco Mercedes,51,16:17:09,1:22.824
2022,Hungary,https://www.formula1.com/en/results/2022/races/1117/hungary/fastest-laps,11,Lando Norris,McLaren Mercedes,47,16:11:00,1:23.043
2022,Hungary,https://www.formula1.com/en/results/2022/races/1117/hungary/fastest-laps,12,Alexander Albon,Williams Mercedes,43,16:06:22,1:23.047
2022,Hungary,https://www.formula1.com/en/results/2022/races/1117/hungary/fastest-laps,13,Mick Schumacher,Haas Ferrari,50,16:15:58,1:23.151
2022,Hungary,https://www.formula1.com/en/results/2022/races/1117/hungary/fastest-laps,14,Pierre Gasly,AlphaTauri RBPT,58,16:27:03,1:23.199
2022,Hungary,https://www.formula1.com/en/results/2022/races/1117/hungary/fastest-laps,15,Kevin Magnussen,Haas Ferrari,37,15:57:44,1:23.511
2022,Hungary,https://www.formula1.com/en/results/2022/races/1117/hungary/fastest-laps,16,Yuki Tsunoda,AlphaTauri RBPT,58,16:28:17,1:23.538
2022,Hungary,https://www.formula1.com/en/results/2022/races/1117/hungary/fastest-laps,17,Daniel Ricciardo,McLaren Mercedes,63,16:34:10,1:23.654
2022,Hungary,https://www.formula1.com/en/results/2022/races/1117/hungary/fastest-laps,18,Fernando Alonso,Alpine Renault,47,16:11:06,1:23.979
2022,Hungary,https://www.formula1.com/en/results/2022/races/1117/hungary/fastest-laps,19,Valtteri Bottas,Alfa Romeo Ferrari,60,16:29:36,1:24.002
2022,Hungary,https://www.formula1.com/en/results/2022/races/1117/hungary/fastest-laps,20,Esteban Ocon,Alpine Renault,60,16:29:29,1:24.149
2022,Belgium,https://www.formula1.com/en/results/2022/races/1118/belgium/fastest-laps,1,Max Verstappen,Red Bull Racing RBPT,32,16:07:14,1:49.354
2022,Belgium,https://www.formula1.com/en/results/2022/races/1118/belgium/fastest-laps,2,Charles Leclerc,Ferrari,44,16:30:47,1:49.984
2022,Belgium,https://www.formula1.com/en/results/2022/races/1118/belgium/fastest-laps,3,Sergio Perez,Red Bull Racing RBPT,29,16:01:51,1:50.764
2022,Belgium,https://www.formula1.com/en/results/2022/races/1118/belgium/fastest-laps,4,George Russell,Mercedes,31,16:05:48,1:50.793
2022,Belgium,https://www.formula1.com/en/results/2022/races/1118/belgium/fastest-laps,5,Lando Norris,McLaren Mercedes,31,16:06:37,1:51.678
2022,Belgium,https://www.formula1.com/en/results/2022/races/1118/belgium/fastest-laps,6,Esteban Ocon,Alpine Renault,36,16:15:50,1:51.717
2022,Belgium,https://www.formula1.com/en/results/2022/races/1118/belgium/fastest-laps,7,Carlos Sainz,Ferrari,32,16:07:34,1:51.977
2022,Belgium,https://www.formula1.com/en/results/2022/races/1118/belgium/fastest-laps,8,Nicholas Latifi,Williams Mercedes,38,16:20:24,1:52.256
2022,Belgium,https://www.formula1.com/en/results/2022/races/1118/belgium/fastest-laps,9,Zhou Guanyu,Alfa Romeo Ferrari,30,16:04:45,1:52.317
2022,Belgium,https://www.formula1.com/en/results/2022/races/1118/belgium/fastest-laps,10,Yuki Tsunoda,AlphaTauri RBPT,32,16:08:35,1:52.436
2022,Belgium,https://www.formula1.com/en/results/2022/races/1118/belgium/fastest-laps,11,Sebastian Vettel,Aston Martin Aramco Mercedes,40,16:23:23,1:52.515
2022,Belgium,https://www.formula1.com/en/results/2022/races/1118/belgium/fastest-laps,12,Mick Schumacher,Haas Ferrari,35,16:14:30,1:52.646
2022,Belgium,https://www.formula1.com/en/results/2022/races/1118/belgium/fastest-laps,13,Fernando Alonso,Alpine Renault,35,16:13:50,1:52.868
2022,Belgium,https://www.formula1.com/en/results/2022/races/1118/belgium/fastest-laps,14,Lance Stroll,Aston Martin Aramco Mercedes,29,16:02:47,1:52.880
2022,Belgium,https://www.formula1.com/en/results/2022/races/1118/belgium/fastest-laps,15,Pierre Gasly,AlphaTauri RBPT,24,15:53:09,1:53.002
2022,Belgium,https://www.formula1.com/en/results/2022/races/1118/belgium/fastest-laps,16,Alexander Albon,Williams Mercedes,28,16:00:51,1:53.055
2022,Belgium,https://www.formula1.com/en/results/2022/races/1118/belgium/fastest-laps,17,Daniel Ricciardo,McLaren Mercedes,34,16:12:21,1:53.080
2022,Belgium,https://www.formula1.com/en/results/2022/races/1118/belgium/fastest-laps,18,Kevin Magnussen,Haas Ferrari,29,16:02:57,1:53.332
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/fastest-laps,1,Max Verstappen,Red Bull Racing RBPT,62,16:27:18,1:13.652
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/fastest-laps,2,George Russell,Mercedes,72,16:39:43,1:13.671
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/fastest-laps,3,Lewis Hamilton,Mercedes,54,16:13:20,1:13.854
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/fastest-laps,4,Fernando Alonso,Alpine Renault,51,16:10:16,1:14.144
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/fastest-laps,5,Sergio Perez,Red Bull Racing RBPT,63,16:28:38,1:14.404
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/fastest-laps,6,Charles Leclerc,Ferrari,62,16:27:22,1:14.413
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/fastest-laps,7,Carlos Sainz,Ferrari,63,16:28:38,1:14.643
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/fastest-laps,8,Lando Norris,McLaren Mercedes,63,16:28:40,1:14.706
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/fastest-laps,9,Sebastian Vettel,Aston Martin Aramco Mercedes,50,16:10:00,1:14.862
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/fastest-laps,10,Lance Stroll,Aston Martin Aramco Mercedes,65,16:31:12,1:15.043
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/fastest-laps,11,Esteban Ocon,Alpine Renault,64,16:29:57,1:15.084
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/fastest-laps,12,Pierre Gasly,AlphaTauri RBPT,65,16:31:13,1:15.165
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/fastest-laps,13,Mick Schumacher,Haas Ferrari,51,16:11:13,1:15.233
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/fastest-laps,14,Kevin Magnussen,Haas Ferrari,53,16:13:50,1:15.369
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/fastest-laps,15,Alexander Albon,Williams Mercedes,65,16:31:16,1:15.534
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/fastest-laps,16,Daniel Ricciardo,McLaren Mercedes,52,16:12:36,1:15.577
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/fastest-laps,17,Zhou Guanyu,Alfa Romeo Ferrari,63,16:28:48,1:15.940
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/fastest-laps,18,Nicholas Latifi,Williams Mercedes,62,16:28:51,1:16.066
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/fastest-laps,19,Valtteri Bottas,Alfa Romeo Ferrari,51,16:11:00,1:16.844
2022,Netherlands,https://www.formula1.com/en/results/2022/races/1119/netherlands/fastest-laps,20,Yuki Tsunoda,AlphaTauri RBPT,16,15:24:18,1:17.138
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/fastest-laps,1,Sergio Perez,Red Bull Racing RBPT,46,16:11:02,1:24.030
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/fastest-laps,2,Charles Leclerc,Ferrari,38,15:58:50,1:24.336
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/fastest-laps,3,Lewis Hamilton,Mercedes,43,16:06:39,1:24.434
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/fastest-laps,4,Carlos Sainz,Ferrari,41,16:03:26,1:24.446
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/fastest-laps,5,Lando Norris,McLaren Mercedes,43,16:06:44,1:24.718
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/fastest-laps,6,Max Verstappen,Red Bull Racing RBPT,38,15:58:31,1:24.745
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/fastest-laps,7,George Russell,Mercedes,40,16:01:47,1:25.288
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/fastest-laps,8,Mick Schumacher,Haas Ferrari,43,16:07:10,1:25.298
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/fastest-laps,9,Valtteri Bottas,Alfa Romeo Ferrari,45,16:10:04,1:25.706
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/fastest-laps,10,Zhou Guanyu,Alfa Romeo Ferrari,41,16:04:05,1:26.361
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/fastest-laps,11,Esteban Ocon,Alpine Renault,37,15:58:21,1:26.593
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/fastest-laps,12,Daniel Ricciardo,McLaren Mercedes,39,16:01:08,1:26.603
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/fastest-laps,13,Nyck De Vries,Williams Mercedes,41,16:04:05,1:26.624
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/fastest-laps,14,Pierre Gasly,AlphaTauri RBPT,30,15:48:04,1:26.718
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/fastest-laps,15,Nicholas Latifi,Williams Mercedes,17,15:29:23,1:26.798
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/fastest-laps,16,Kevin Magnussen,Haas Ferrari,37,15:58:46,1:26.798
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/fastest-laps,17,Yuki Tsunoda,AlphaTauri RBPT,43,16:07:08,1:26.857
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/fastest-laps,18,Fernando Alonso,Alpine Renault,7,15:13:46,1:27.203
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/fastest-laps,19,Lance Stroll,Aston Martin Aramco Mercedes,34,15:54:11,1:27.467
2022,Italy,https://www.formula1.com/en/results/2022/races/1120/italy/fastest-laps,20,Sebastian Vettel,Aston Martin Aramco Mercedes,4,15:09:28,1:27.501
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/fastest-laps,1,George Russell,Mercedes,54,23:05:33,1:46.458
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/fastest-laps,2,Sergio Perez,Red Bull Racing RBPT,57,23:07:32,1:48.165
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/fastest-laps,3,Carlos Sainz,Ferrari,59,23:11:26,1:48.414
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/fastest-laps,4,Charles Leclerc,Ferrari,54,23:02:11,1:48.753
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/fastest-laps,5,Max Verstappen,Red Bull Racing RBPT,52,22:59:20,1:49.142
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/fastest-laps,6,Lando Norris,McLaren Mercedes,56,23:06:07,1:49.212
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/fastest-laps,7,Lance Stroll,Aston Martin Aramco Mercedes,58,23:10:20,1:50.283
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/fastest-laps,8,Mick Schumacher,Haas Ferrari,58,23:12:34,1:50.290
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/fastest-laps,9,Pierre Gasly,AlphaTauri RBPT,56,23:06:50,1:50.569
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/fastest-laps,10,Lewis Hamilton,Mercedes,58,23:10:27,1:50.622
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/fastest-laps,11,Sebastian Vettel,Aston Martin Aramco Mercedes,58,23:10:23,1:50.669
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/fastest-laps,12,Daniel Ricciardo,McLaren Mercedes,57,23:08:25,1:51.006
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/fastest-laps,13,Valtteri Bottas,Alfa Romeo Ferrari,52,22:59:29,1:51.864
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/fastest-laps,14,Kevin Magnussen,Haas Ferrari,59,23:12:49,1:52.067
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/fastest-laps,15,Yuki Tsunoda,AlphaTauri RBPT,32,22:18:12,1:58.716
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/fastest-laps,16,Fernando Alonso,Alpine Renault,19,21:49:29,2:00.463
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/fastest-laps,17,Esteban Ocon,Alpine Renault,24,22:00:47,2:01.105
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/fastest-laps,18,Alexander Albon,Williams Mercedes,24,22:01:00,2:02.121
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/fastest-laps,19,Zhou Guanyu,Alfa Romeo Ferrari,5,21:19:49,2:05.556
2022,Singapore,https://www.formula1.com/en/results/2022/races/1133/singapore/fastest-laps,20,Nicholas Latifi,Williams Mercedes,5,21:19:49,2:05.585
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/fastest-laps,1,Zhou Guanyu,Alfa Romeo Ferrari,20,16:52:17,1:44.411
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/fastest-laps,2,Fernando Alonso,Alpine Renault,25,17:00:46,1:44.412
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/fastest-laps,3,Charles Leclerc,Ferrari,10,16:33:12,1:44.489
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/fastest-laps,4,Max Verstappen,Red Bull Racing RBPT,10,16:33:08,1:44.911
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/fastest-laps,5,Lance Stroll,Aston Martin Aramco Mercedes,21,16:53:56,1:45.205
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/fastest-laps,6,Pierre Gasly,AlphaTauri RBPT,22,16:55:53,1:45.387
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/fastest-laps,7,Lewis Hamilton,Mercedes,11,16:35:12,1:45.530
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/fastest-laps,8,Yuki Tsunoda,AlphaTauri RBPT,22,16:55:48,1:45.893
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/fastest-laps,9,Sergio Perez,Red Bull Racing RBPT,11,16:35:06,1:46.120
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/fastest-laps,10,Mick Schumacher,Haas Ferrari,13,16:39:23,1:46.545
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/fastest-laps,11,Esteban Ocon,Alpine Renault,11,16:35:11,1:46.559
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/fastest-laps,12,Sebastian Vettel,Aston Martin Aramco Mercedes,13,16:38:52,1:46.964
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/fastest-laps,13,George Russell,Mercedes,21,16:53:29,1:47.004
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/fastest-laps,14,Valtteri Bottas,Alfa Romeo Ferrari,11,16:35:30,1:47.820
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/fastest-laps,15,Daniel Ricciardo,McLaren Mercedes,11,16:35:28,1:47.843
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/fastest-laps,16,Kevin Magnussen,Haas Ferrari,10,16:33:41,1:48.072
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/fastest-laps,17,Lando Norris,McLaren Mercedes,8,16:29:54,1:48.175
2022,Japan,https://www.formula1.com/en/results/2022/races/1134/japan/fastest-laps,18,Nicholas Latifi,Williams Mercedes,12,16:37:09,1:48.371
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/fastest-laps,1,George Russell,Mercedes,56,15:46:36,1:38.788
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/fastest-laps,2,Max Verstappen,Red Bull Racing RBPT,37,15:14:07,1:39.541
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/fastest-laps,3,Sergio Perez,Red Bull Racing RBPT,44,15:25:54,1:39.563
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/fastest-laps,4,Charles Leclerc,Ferrari,37,15:14:06,1:39.731
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/fastest-laps,5,Lewis Hamilton,Mercedes,45,15:27:25,1:39.830
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/fastest-laps,6,Esteban Ocon,Alpine Renault,49,15:35:12,1:41.243
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/fastest-laps,7,Lando Norris,McLaren Mercedes,49,15:34:51,1:41.322
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/fastest-laps,8,Sebastian Vettel,Aston Martin Aramco Mercedes,39,15:17:21,1:41.538
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/fastest-laps,9,Pierre Gasly,AlphaTauri RBPT,55,15:45:21,1:41.674
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/fastest-laps,10,Fernando Alonso,Alpine Renault,51,15:38:13,1:41.804
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/fastest-laps,11,Yuki Tsunoda,AlphaTauri RBPT,36,15:12:44,1:42.206
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/fastest-laps,12,Mick Schumacher,Haas Ferrari,55,15:45:27,1:42.320
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/fastest-laps,13,Zhou Guanyu,Alfa Romeo Ferrari,39,15:17:50,1:42.394
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/fastest-laps,14,Daniel Ricciardo,McLaren Mercedes,55,15:45:39,1:42.420
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/fastest-laps,15,Alexander Albon,Williams Mercedes,46,15:29:50,1:42.471
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/fastest-laps,16,Kevin Magnussen,Haas Ferrari,35,15:10:48,1:42.546
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/fastest-laps,17,Lance Stroll,Aston Martin Aramco Mercedes,3,14:08:50,1:43.080
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/fastest-laps,18,Valtteri Bottas,Alfa Romeo Ferrari,4,14:10:43,1:43.391
2022,United States,https://www.formula1.com/en/results/2022/races/1135/united-states/fastest-laps,19,Nicholas Latifi,Williams Mercedes,54,15:44:02,1:43.485
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/fastest-laps,1,George Russell,Mercedes,71,15:42:32,1:20.153
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/fastest-laps,2,Sergio Perez,Red Bull Racing RBPT,30,14:45:14,1:21.775
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/fastest-laps,3,Daniel Ricciardo,McLaren Mercedes,48,15:11:17,1:22.022
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/fastest-laps,4,Max Verstappen,Red Bull Racing RBPT,36,14:53:18,1:22.046
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/fastest-laps,5,Lewis Hamilton,Mercedes,32,14:47:56,1:22.062
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/fastest-laps,6,Carlos Sainz,Ferrari,32,14:48:24,1:22.199
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/fastest-laps,7,Zhou Guanyu,Alfa Romeo Ferrari,47,15:10:11,1:22.260
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/fastest-laps,8,Pierre Gasly,AlphaTauri RBPT,42,15:03:16,1:22.277
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/fastest-laps,9,Lance Stroll,Aston Martin Aramco Mercedes,42,15:03:28,1:22.463
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/fastest-laps,10,Charles Leclerc,Ferrari,48,15:10:35,1:22.603
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/fastest-laps,11,Fernando Alonso,Alpine Renault,48,15:11:02,1:22.866
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/fastest-laps,12,Alexander Albon,Williams Mercedes,48,15:11:32,1:22.914
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/fastest-laps,13,Sebastian Vettel,Aston Martin Aramco Mercedes,45,15:07:18,1:23.086
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/fastest-laps,14,Esteban Ocon,Alpine Renault,48,15:11:09,1:23.279
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/fastest-laps,15,Kevin Magnussen,Haas Ferrari,49,15:13:25,1:23.300
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/fastest-laps,16,Valtteri Bottas,Alfa Romeo Ferrari,43,15:04:11,1:23.363
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/fastest-laps,17,Lando Norris,McLaren Mercedes,48,15:11:14,1:23.402
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/fastest-laps,18,Yuki Tsunoda,AlphaTauri RBPT,48,15:11:16,1:23.403
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/fastest-laps,19,Mick Schumacher,Haas Ferrari,30,14:46:23,1:23.641
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/fastest-laps,20,Nicholas Latifi,Williams Mercedes,56,15:23:55,1:23.709
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/fastest-laps,1,George Russell,Mercedes,61,16:28:58,1:13.785
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/fastest-laps,2,Lewis Hamilton,Mercedes,63,16:31:27,1:13.942
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/fastest-laps,3,Carlos Sainz,Ferrari,65,16:33:58,1:13.953
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/fastest-laps,4,Fernando Alonso,Alpine Renault,62,16:30:18,1:14.164
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/fastest-laps,5,Max Verstappen,Red Bull Racing RBPT,64,16:32:49,1:14.195
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/fastest-laps,6,Charles Leclerc,Ferrari,63,16:31:31,1:14.253
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/fastest-laps,7,Sergio Perez,Red Bull Racing RBPT,62,16:30:16,1:14.283
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/fastest-laps,8,Lance Stroll,Aston Martin Aramco Mercedes,50,16:11:50,1:14.831
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/fastest-laps,9,Esteban Ocon,Alpine Renault,65,16:34:07,1:15.093
