Season,Race,Driver,Team,QualifyingPosition,Laps,Points,TotalPitStops,Practice1Time_s,BestLapTime_s,AvgPointsPrev3,AvgFinishPrev3,TeamAvgPointsPrev3,SeasonProgress,Top5
2017,Russia,Romain Grosjean,Haas Ferrari,20,0.0,0.0,0,,,1.3333333333333333,12.0,1.3333333333333333,0.85,0
2017,Singapore,Romain Grosjean,Haas Ferrari,15,58.0,2.0,4,,79232.0,1.3333333333333333,11.5,1.3333333333333333,0.9,0
2017,Spain,Romain Grosjean,Haas Ferrari,14,65.0,1.0,2,,55118.0,2.0,8.5,2.0,0.95,0
2017,United States,Romain Grosjean,Haas Ferrari,14,55.0,0.0,1,,54330.0,1.0,9.5,1.0,1.0,0
2018,Abu Dhabi,Romain Grosjean,Haas Ferrari,7,54.0,2.0,1,,68018.0,1.0,11.0,1.0,0.047619047619047616,0
2018,Australia,Romain Grosjean,Haas Ferrari,7,24.0,0.0,1,,60482.0,1.0,11.0,1.0,0.09523809523809523,0
2018,Austria,Romain Grosjean,Haas Ferrari,6,70.0,12.0,1,,56010.0,0.6666666666666666,11.5,0.6666666666666666,0.14285714285714285,1
2018,Azerbaijan,Romain Grosjean,Haas Ferrari,NC,42.0,0.0,2,,62421.0,4.666666666666667,6.5,4.666666666666667,0.19047619047619047,0
2018,Bahrain,Romain Grosjean,Haas Ferrari,16,56.0,0.0,3,,70318.0,4.0,4.0,4.0,0.23809523809523808,0
2018,Belgium,Romain Grosjean,Haas Ferrari,5,44.0,6.0,2,,58936.0,4.0,8.5,4.0,0.2857142857142857,0
2018,Brazil,Romain Grosjean,Haas Ferrari,9,71.0,4.0,1,,60083.0,2.0,10.0,2.0,0.3333333333333333,0
2018,Canada,Romain Grosjean,Haas Ferrari,-,67.0,0.0,1,,55697.0,3.3333333333333335,9.333333333333334,3.3333333333333335,0.38095238095238093,0
2018,China,Romain Grosjean,Haas Ferrari,10,56.0,0.0,2,,56528.0,3.3333333333333335,9.0,3.3333333333333335,0.42857142857142855,0
2018,France,Romain Grosjean,Haas Ferrari,10,52.0,0.0,1,,63300.0,1.3333333333333333,12.333333333333334,1.3333333333333333,0.47619047619047616,0
2018,Germany,Romain Grosjean,Haas Ferrari,6,67.0,8.0,3,,60285.0,0.0,13.333333333333334,0.0,0.5238095238095238,0
2018,Great Britain,Romain Grosjean,Haas Ferrari,8,37.0,0.0,1,,53908.0,2.6666666666666665,11.333333333333334,2.6666666666666665,0.5714285714285714,0
2018,Hungary,Romain Grosjean,Haas Ferrari,10,69.0,1.0,1,,59750.0,2.6666666666666665,8.5,2.6666666666666665,0.6190476190476191,0
2018,Italy,Romain Grosjean,Haas Ferrari,6,53.0,0.0,1,,59058.0,3.0,8.0,3.0,0.6666666666666666,0
2018,Japan,Romain Grosjean,Haas Ferrari,5,53.0,4.0,1,,55966.0,0.3333333333333333,10.0,0.3333333333333333,0.7142857142857143,0
2018,Mexico,Romain Grosjean,Haas Ferrari,16,68.0,0.0,2,,51591.0,1.6666666666666667,9.0,1.6666666666666667,0.7619047619047619,0
2018,Monaco,Romain Grosjean,Haas Ferrari,15,77.0,0.0,2,,60733.0,1.3333333333333333,12.0,1.3333333333333333,0.8095238095238095,0
2018,Russia,Romain Grosjean,Haas Ferrari,9,52.0,0.0,1,,55899.0,1.3333333333333333,13.0,1.3333333333333333,0.8571428571428571,0
2018,Singapore,Romain Grosjean,Haas Ferrari,8,60.0,0.0,1,,79234.0,0.0,14.0,0.0,0.9047619047619048,0
2018,Spain,Romain Grosjean,Haas Ferrari,10,0.0,0.0,0,,,0.0,13.666666666666666,0.0,0.9523809523809523,0
2018,United States,Romain Grosjean,Haas Ferrari,8,2.0,0.0,1,,,0.0,13.0,0.0,1.0,0
2019,Abu Dhabi,Romain Grosjean,Haas Ferrari,16,54.0,0.0,1,,65533.0,0.0,15.0,0.0,0.047619047619047616,0
2019,Australia,Romain Grosjean,Haas Ferrari,6,29.0,0.0,1,,59990.0,0.0,15.0,0.0,0.09523809523809523,0
2019,Austria,Romain Grosjean,Haas Ferrari,11,70.0,0.0,1,,58768.0,0.0,15.0,0.0,0.14285714285714285,0
2019,Azerbaijan,Romain Grosjean,Haas Ferrari,15,38.0,0.0,1,,62081.0,0.0,15.5,0.0,0.19047619047619047,0
2019,Bahrain,Romain Grosjean,Haas Ferrari,8,16.0,0.0,1,,65973.0,0.0,16.0,0.0,0.23809523809523808,0
2019,Belgium,Romain Grosjean,Haas Ferrari,11,43.0,0.0,1,,57057.0,0.0,16.0,0.0,0.2857142857142857,0
2019,Brazil,Romain Grosjean,Haas Ferrari,8,71.0,0.0,2,,53388.0,0.0,13.0,0.0,0.3333333333333333,0
2019,Canada,Romain Grosjean,Haas Ferrari,15,69.0,0.0,1,,55911.0,0.0,13.0,0.0,0.38095238095238093,0
2019,China,Romain Grosjean,Haas Ferrari,10,55.0,0.0,2,,54993.0,0.0,13.333333333333334,0.0,0.42857142857142855,0
2019,France,Romain Grosjean,Haas Ferrari,17,44.0,0.0,1,,58955.0,0.0,12.666666666666666,0.0,0.47619047619047616,0
2019,Germany,Romain Grosjean,Haas Ferrari,6,64.0,6.0,5,,61486.0,0.0,12.5,0.0,0.5238095238095238,0
2019,Great Britain,Romain Grosjean,Haas Ferrari,14,9.0,0.0,1,,51634.0,2.0,9.0,2.0,0.5714285714285714,0
2019,Hungary,Romain Grosjean,Haas Ferrari,9,49.0,0.0,1,,58669.0,2.0,7.0,2.0,0.6190476190476191,0
2019,Italy,Romain Grosjean,Haas Ferrari,16,52.0,0.0,2,,57602.0,2.0,7.0,2.0,0.6666666666666666,0
2019,Japan,Romain Grosjean,Haas Ferrari,10,51.0,0.0,1,,52994.0,0.0,16.0,0.0,0.7142857142857143,0
2019,Mexico,Romain Grosjean,Haas Ferrari,18,69.0,0.0,1,,53360.0,0.0,14.5,0.0,0.7619047619047619,0
2019,Monaco,Romain Grosjean,Haas Ferrari,13,78.0,1.0,1,,58120.0,0.0,15.333333333333334,0.0,0.8095238095238095,0
2019,Russia,Romain Grosjean,Haas Ferrari,9,0.0,0.0,0,,,0.3333333333333333,13.333333333333334,0.3333333333333333,0.8571428571428571,0
2019,Singapore,Romain Grosjean,Haas Ferrari,17,61.0,0.0,2,,79212.0,0.3333333333333333,13.5,0.3333333333333333,0.9047619047619048,0
2019,Spain,Romain Grosjean,Haas Ferrari,7,66.0,1.0,2,,60409.0,0.3333333333333333,10.5,0.3333333333333333,0.9523809523809523,0
2019,United States,Romain Grosjean,Haas Ferrari,15,55.0,0.0,1,,53002.0,0.3333333333333333,10.5,0.3333333333333333,1.0,0
2020,70Th Anniversary,Romain Grosjean,Haas Ferrari,14,51.0,0.0,2,,56004.0,0.3333333333333333,12.0,0.3333333333333333,0.058823529411764705,0
2020,Austria,Romain Grosjean,Haas Ferrari,15,49.0,0.0,1,,58194.0,0.3333333333333333,13.666666666666666,0.3333333333333333,0.17647058823529413,0
2020,Bahrain,Romain Grosjean,Haas Ferrari,19,0.0,0.0,0,,,0.0,15.5,0.0,0.23529411764705882,0
2020,Belgium,Romain Grosjean,Haas Ferrari,17,44.0,0.0,1,,58174.0,0.0,16.0,0.0,0.29411764705882354,0
2020,Eifel,Romain Grosjean,Haas Ferrari,16,60.0,2.0,1,,56432.0,0.0,15.0,0.0,0.35294117647058826,0
2020,Emilia Romagna,Romain Grosjean,Haas Ferrari,16,63.0,0.0,2,,51260.0,0.6666666666666666,12.0,0.6666666666666666,0.4117647058823529,0
2020,Great Britain,Romain Grosjean,Haas Ferrari,19,52.0,0.0,1,,56266.0,0.6666666666666666,12.666666666666666,0.6666666666666666,0.47058823529411764,0
2020,Hungary,Romain Grosjean,Haas Ferrari,18,69.0,0.0,1,,60439.0,0.6666666666666666,13.0,0.6666666666666666,0.5294117647058824,0
2020,Italy,Romain Grosjean,Haas Ferrari,16,53.0,0.0,2,,60840.0,0.0,15.333333333333334,0.0,0.5882352941176471,0
2020,Portugal,Romain Grosjean,Haas Ferrari,18,65.0,0.0,1,,52566.0,0.0,14.666666666666666,0.0,0.6470588235294118,0
2020,Russia,Romain Grosjean,Haas Ferrari,16,52.0,0.0,2,,56097.0,0.0,15.0,0.0,0.7058823529411765,0
2020,Spain,Romain Grosjean,Haas Ferrari,17,64.0,0.0,2,,60334.0,0.0,15.333333333333334,0.0,0.8235294117647058,0
2020,Styria,Romain Grosjean,Haas Ferrari,20,70.0,0.0,1,,59711.0,0.0,17.666666666666668,0.0,0.8823529411764706,0
2020,Turkey,Romain Grosjean,Haas Ferrari,19,49.0,0.0,2,,51888.0,0.0,16.333333333333332,0.0,0.9411764705882353,0
2020,Tuscany,Romain Grosjean,Haas Ferrari,15,59.0,0.0,5,,63222.0,0.0,16.0,0.0,1.0,0
2016,Abu Dhabi,Sebastian Vettel,Ferrari,5,55.0,15.0,2,,66034.0,5.043239201196446,9.348963868225292,10.333333333333334,0.047619047619047616,1
2016,Australia,Sebastian Vettel,Ferrari,3,57.0,15.0,3,,61409.0,15.0,3.0,15.333333333333334,0.09523809523809523,1
2016,Austria,Sebastian Vettel,Ferrari,4,26.0,0.0,0,,51317.0,15.0,3.0,12.0,0.14285714285714285,0
2016,Bahrain,Sebastian Vettel,Ferrari,3,0.0,0.0,0,,,10.0,3.0,10.0,0.19047619047619047,0
2016,Belgium,Sebastian Vettel,Ferrari,4,44.0,8.0,3,,55933.0,5.0,3.0,5.0,0.23809523809523808,0
2016,Brazil,Sebastian Vettel,Ferrari,5,71.0,10.0,3,,61800.0,2.6666666666666665,6.0,2.6666666666666665,0.2857142857142857,1
2016,Canada,Sebastian Vettel,Ferrari,3,70.0,18.0,2,,56072.0,6.0,5.5,6.0,0.3333333333333333,1
2016,China,Sebastian Vettel,Ferrari,4,56.0,18.0,3,,54655.0,12.0,4.333333333333333,12.0,0.38095238095238093,1
2016,Europe,Sebastian Vettel,Ferrari,4,51.0,18.0,1,,66798.0,15.333333333333334,3.0,15.333333333333334,0.42857142857142855,1
2016,Germany,Sebastian Vettel,Ferrari,6,67.0,10.0,3,,54535.0,18.0,2.0,18.0,0.47619047619047616,1
2016,Great Britain,Sebastian Vettel,Ferrari,6,52.0,2.0,2,,51800.0,15.333333333333334,3.0,15.333333333333334,0.5238095238095238,0
2016,Hungary,Sebastian Vettel,Ferrari,5,70.0,12.0,2,,55717.0,10.0,5.333333333333333,10.0,0.5714285714285714,1
2016,Italy,Sebastian Vettel,Ferrari,3,53.0,15.0,2,,54841.0,8.0,6.0,8.0,0.6190476190476191,1
2016,Japan,Sebastian Vettel,Ferrari,4,53.0,12.0,2,,54197.0,9.666666666666666,5.333333333333333,9.666666666666666,0.6666666666666666,1
2016,Malaysia,Sebastian Vettel,Ferrari,5,0.0,0.0,0,,,13.0,3.6666666666666665,13.0,0.7142857142857143,0
2016,Mexico,Sebastian Vettel,Ferrari,7,71.0,10.0,1,,52204.0,9.0,3.5,9.0,0.7619047619047619,1
2016,Monaco,Sebastian Vettel,Ferrari,4,78.0,12.0,2,,56303.0,7.333333333333333,4.5,7.333333333333333,0.8095238095238095,1
2016,Russia,Sebastian Vettel,Ferrari,2,0.0,0.0,0,,,7.333333333333333,4.5,7.333333333333333,0.8571428571428571,0
2016,Singapore,Sebastian Vettel,Ferrari,22,61.0,10.0,3,,77449.0,7.333333333333333,4.5,7.333333333333333,0.9047619047619048,1
2016,Spain,Sebastian Vettel,Ferrari,6,66.0,15.0,3,5931.0,54287.0,7.333333333333333,4.5,7.333333333333333,0.9523809523809523,1
2016,United States,Sebastian Vettel,Ferrari,6,56.0,12.0,3,,56453.0,8.333333333333334,4.0,8.333333333333334,1.0,1
2017,Abu Dhabi,Sebastian Vettel,Ferrari,3,55.0,15.0,1,5946.0,67083.0,12.333333333333334,4.0,12.333333333333334,0.05,1
2017,Australia,Sebastian Vettel,Ferrari,2,57.0,25.0,1,,62689.0,14.0,3.3333333333333335,14.0,0.1,1
2017,Austria,Sebastian Vettel,Ferrari,2,71.0,18.0,1,,55343.0,17.333333333333332,2.6666666666666665,17.333333333333332,0.15,1
2017,Azerbaijan,Sebastian Vettel,Ferrari,4,51.0,12.0,4,,68447.0,19.333333333333332,2.0,19.333333333333332,0.2,1
2017,Bahrain,Sebastian Vettel,Ferrari,3,57.0,25.0,2,6217.0,68670.0,18.333333333333332,2.3333333333333335,18.333333333333332,0.25,1
2017,Belgium,Sebastian Vettel,Ferrari,2,44.0,18.0,2,,55384.0,18.333333333333332,2.3333333333333335,18.333333333333332,0.3,1
2017,Brazil,Sebastian Vettel,Ferrari,2,71.0,25.0,4,,55479.0,18.333333333333332,2.3333333333333335,18.333333333333332,0.35,1
2017,Canada,Sebastian Vettel,Ferrari,2,70.0,12.0,2,,56197.0,22.666666666666668,1.3333333333333333,22.666666666666668,0.4,1
2017,China,Sebastian Vettel,Ferrari,2,56.0,18.0,5,,54937.0,18.333333333333332,2.3333333333333335,18.333333333333332,0.45,1
2017,Great Britain,Sebastian Vettel,Ferrari,3,51.0,6.0,2,,50875.0,18.333333333333332,2.3333333333333335,18.333333333333332,0.5,0
2017,Hungary,Sebastian Vettel,Ferrari,1,70.0,25.0,1,,56492.0,12.0,4.333333333333333,12.0,0.55,1
2017,Italy,Sebastian Vettel,Ferrari,8,53.0,15.0,1,,55006.0,16.333333333333332,3.3333333333333335,16.333333333333332,0.6,1
2017,Japan,Sebastian Vettel,Ferrari,3,4.0,0.0,0,5506.0,50839.0,15.333333333333334,3.6666666666666665,15.333333333333334,0.65,0
2017,Malaysia,Sebastian Vettel,Ferrari,NC,56.0,12.0,1,,58205.0,13.333333333333334,2.0,13.333333333333334,0.7,1
2017,Mexico,Sebastian Vettel,Ferrari,1,71.0,12.0,2,,52598.0,9.0,3.5,9.0,0.75,1
2017,Monaco,Sebastian Vettel,Ferrari,2,78.0,25.0,1,,53506.0,8.0,4.0,8.0,0.8,1
2017,Russia,Sebastian Vettel,Ferrari,1,52.0,18.0,1,,59394.0,16.333333333333332,3.0,16.333333333333332,0.85,1
2017,Singapore,Sebastian Vettel,Ferrari,1,0.0,0.0,0,,,18.333333333333332,2.3333333333333335,18.333333333333332,0.9,0
2017,Spain,Sebastian Vettel,Ferrari,2,66.0,18.0,2,,54404.0,14.333333333333334,1.5,14.333333333333334,0.95,1
2017,United States,Sebastian Vettel,Ferrari,2,56.0,18.0,2,,55761.0,12.0,2.0,12.0,1.0,1
2018,Abu Dhabi,Sebastian Vettel,Ferrari,3,55.0,18.0,1,,67896.0,12.0,2.0,12.0,0.047619047619047616,1
2018,Australia,Sebastian Vettel,Ferrari,3,58.0,25.0,1,,63335.0,18.0,2.0,18.0,0.09523809523809523,1
2018,Austria,Sebastian Vettel,Ferrari,3,71.0,15.0,1,,59413.0,20.333333333333332,1.6666666666666667,20.333333333333332,0.14285714285714285,1
2018,Azerbaijan,Sebastian Vettel,Ferrari,1,51.0,12.0,2,,62799.0,19.333333333333332,2.0,19.333333333333332,0.19047619047619047,1
2018,Bahrain,Sebastian Vettel,Ferrari,1,57.0,25.0,1,,67710.0,17.333333333333332,2.6666666666666665,17.333333333333332,0.23809523809523808,1
2018,Belgium,Sebastian Vettel,Ferrari,2,44.0,25.0,2,6598.0,57790.0,17.333333333333332,2.6666666666666665,17.333333333333332,0.2857142857142857,1
2018,Brazil,Sebastian Vettel,Ferrari,2,71.0,8.0,2,,60059.0,20.666666666666668,2.0,20.666666666666668,0.3333333333333333,0
2018,Canada,Sebastian Vettel,Ferrari,1,68.0,25.0,1,,55667.0,19.333333333333332,2.6666666666666665,19.333333333333332,0.38095238095238093,1
2018,China,Sebastian Vettel,Ferrari,1,56.0,4.0,1,,53609.0,19.333333333333332,2.6666666666666665,19.333333333333332,0.42857142857142855,0
2018,France,Sebastian Vettel,Ferrari,3,53.0,10.0,2,,62782.0,12.333333333333334,5.0,12.333333333333334,0.47619047619047616,1
2018,Germany,Sebastian Vettel,Ferrari,1,51.0,0.0,1,,57857.0,13.0,4.666666666666667,13.0,0.5238095238095238,0
2018,Great Britain,Sebastian Vettel,Ferrari,2,52.0,25.0,2,,55990.0,4.666666666666667,6.5,4.666666666666667,0.5714285714285714,1
2018,Hungary,Sebastian Vettel,Ferrari,4,70.0,18.0,1,,60630.0,11.666666666666666,3.0,11.666666666666666,0.6190476190476191,1
2018,Italy,Sebastian Vettel,Ferrari,2,53.0,12.0,2,,59274.0,14.333333333333334,1.5,14.333333333333334,0.6666666666666666,1
2018,Japan,Sebastian Vettel,Ferrari,9,53.0,8.0,1,,56518.0,18.333333333333332,2.3333333333333335,18.333333333333332,0.7142857142857143,0
2018,Mexico,Sebastian Vettel,Ferrari,4,71.0,18.0,2,,51684.0,12.666666666666666,4.0,12.666666666666666,0.7619047619047619,1
2018,Monaco,Sebastian Vettel,Ferrari,2,78.0,18.0,1,,55853.0,12.666666666666666,4.0,12.666666666666666,0.8095238095238095,1
2018,Russia,Sebastian Vettel,Ferrari,3,53.0,15.0,1,6128.0,56174.0,14.666666666666666,3.3333333333333335,14.666666666666666,0.8571428571428571,1
2018,Singapore,Sebastian Vettel,Ferrari,3,61.0,15.0,1,,78147.0,17.0,2.3333333333333335,17.0,0.9047619047619048,1
2018,Spain,Sebastian Vettel,Ferrari,3,66.0,12.0,2,,60150.0,16.0,2.6666666666666665,16.0,0.9523809523809523,1
2018,United States,Sebastian Vettel,Ferrari,2,56.0,12.0,1,,51807.0,14.0,3.3333333333333335,14.0,1.0,1
2019,Abu Dhabi,Sebastian Vettel,Ferrari,5,55.0,10.0,2,,67721.0,13.0,3.6666666666666665,13.0,0.047619047619047616,1
2019,Australia,Sebastian Vettel,Ferrari,3,58.0,12.0,1,,59869.0,11.333333333333334,4.333333333333333,11.333333333333334,0.09523809523809523,1
2019,Austria,Sebastian Vettel,Ferrari,10,71.0,12.0,2,,59100.0,11.333333333333334,4.333333333333333,11.333333333333334,0.14285714285714285,1
2019,Azerbaijan,Sebastian Vettel,Ferrari,3,51.0,15.0,1,,63412.0,11.333333333333334,4.333333333333333,11.333333333333334,0.19047619047619047,1
2019,Bahrain,Sebastian Vettel,Ferrari,2,57.0,10.0,3,,69868.0,13.0,3.6666666666666665,13.0,0.23809523809523808,1
2019,Belgium,Sebastian Vettel,Ferrari,2,44.0,13.0,2,6814.0,58996.0,12.333333333333334,4.0,12.333333333333334,0.2857142857142857,1
2019,Brazil,Sebastian Vettel,Ferrari,2,65.0,0.0,2,,54966.0,12.666666666666666,4.0,12.666666666666666,0.3333333333333333,0
2019,Canada,Sebastian Vettel,Ferrari,1,70.0,18.0,1,,55550.0,7.666666666666667,8.666666666666666,7.666666666666667,0.38095238095238093,1
2019,China,Sebastian Vettel,Ferrari,3,56.0,15.0,2,6491.0,54912.0,10.333333333333334,7.666666666666667,10.333333333333334,0.42857142857142855,1
2019,France,Sebastian Vettel,Ferrari,7,53.0,11.0,2,,59939.0,11.0,7.333333333333333,11.0,0.47619047619047616,1
2019,Germany,Sebastian Vettel,Ferrari,NC,64.0,18.0,5,4453.0,61397.0,14.666666666666666,3.3333333333333335,14.666666666666666,0.5238095238095238,1
2019,Great Britain,Sebastian Vettel,Ferrari,6,51.0,0.0,2,,55626.0,14.666666666666666,3.3333333333333335,14.666666666666666,0.5714285714285714,0
2019,Hungary,Sebastian Vettel,Ferrari,5,70.0,15.0,1,,60129.0,9.666666666666666,7.666666666666667,9.666666666666666,0.6190476190476191,1
2019,Italy,Sebastian Vettel,Ferrari,4,52.0,0.0,3,,59201.0,11.0,7.0,11.0,0.6666666666666666,0
2019,Japan,Sebastian Vettel,Ferrari,1,52.0,18.0,2,,54831.0,5.0,10.666666666666666,5.0,0.7142857142857143,1
2019,Mexico,Sebastian Vettel,Ferrari,3,71.0,18.0,1,,53152.0,11.0,6.0,11.0,0.7619047619047619,1
2019,Monaco,Sebastian Vettel,Ferrari,4,78.0,18.0,1,,55465.0,12.0,5.666666666666667,12.0,0.8095238095238095,1
2019,Russia,Sebastian Vettel,Ferrari,3,26.0,0.0,1,,52944.0,18.0,2.0,18.0,0.8571428571428571,0
2019,Singapore,Sebastian Vettel,Ferrari,3,61.0,25.0,1,,79513.0,12.0,2.0,12.0,0.9047619047619048,1
2019,Spain,Sebastian Vettel,Ferrari,3,66.0,12.0,2,,60386.0,14.333333333333334,1.5,14.333333333333334,0.9523809523809523,1
2019,United States,Sebastian Vettel,Ferrari,2,7.0,0.0,0,,48224.0,12.333333333333334,2.5,12.333333333333334,1.0,0
2020,70Th Anniversary,Sebastian Vettel,Ferrari,12,52.0,0.0,2,,55779.0,12.333333333333334,2.5,12.333333333333334,0.058823529411764705,0
2020,Abu Dhabi,Sebastian Vettel,Ferrari,13,54.0,0.0,1,,66061.0,4.0,8.0,4.0,0.11764705882352941,0
2020,Austria,Sebastian Vettel,Ferrari,11,71.0,1.0,3,,60247.0,0.0,13.0,0.0,0.17647058823529413,0
2020,Bahrain,Sebastian Vettel,Ferrari,11,56.0,0.0,3,,71265.0,0.3333333333333333,12.0,0.3333333333333333,0.23529411764705882,0
2020,Belgium,Sebastian Vettel,Ferrari,14,44.0,0.0,1,,58501.0,0.3333333333333333,12.333333333333334,0.3333333333333333,0.29411764705882354,0
2020,Eifel,Sebastian Vettel,Ferrari,11,60.0,0.0,2,,55303.0,0.3333333333333333,12.0,0.3333333333333333,0.35294117647058826,0
2020,Emilia Romagna,Sebastian Vettel,Ferrari,14,63.0,0.0,2,,51172.0,0.0,12.333333333333334,0.0,0.4117647058823529,0
2020,Great Britain,Sebastian Vettel,Ferrari,10,52.0,1.0,1,,55796.0,0.0,12.0,0.0,0.47058823529411764,0
2020,Hungary,Sebastian Vettel,Ferrari,5,69.0,8.0,2,,58933.0,0.3333333333333333,11.0,0.3333333333333333,0.5294117647058824,0
2020,Italy,Sebastian Vettel,Ferrari,17,6.0,0.0,0,,55168.0,3.0,9.333333333333334,3.0,0.5882352941176471,0
2020,Portugal,Sebastian Vettel,Ferrari,15,65.0,1.0,1,,52767.0,3.0,8.0,3.0,0.6470588235294118,0
2020,Russia,Sebastian Vettel,Ferrari,15,52.0,0.0,1,,56260.0,3.0,8.0,3.0,0.7058823529411765,0
2020,Sakhir,Sebastian Vettel,Ferrari,13,87.0,0.0,3,,76301.0,0.3333333333333333,11.5,0.3333333333333333,0.7647058823529411,0
2020,Spain,Sebastian Vettel,Ferrari,11,65.0,6.0,1,,58912.0,0.3333333333333333,11.666666666666666,0.3333333333333333,0.8235294117647058,0
2020,Styria,Sebastian Vettel,Ferrari,10,1.0,0.0,0,,,2.0,10.666666666666666,2.0,0.8823529411764706,0
2020,Turkey,Sebastian Vettel,Ferrari,12,58.0,15.0,2,,53278.0,2.0,9.5,2.0,0.9411764705882353,1
2020,Tuscany,Sebastian Vettel,Ferrari,14,59.0,1.0,6,,63210.0,7.0,5.0,7.0,1.0,0
2021,Abu Dhabi,Sebastian Vettel,Aston Martin Mercedes,15,58.0,0.0,1,,66886.0,5.333333333333333,6.5,2.0,0.045454545454545456,0
2021,Austria,Sebastian Vettel,Aston Martin Mercedes,8,69.0,0.0,2,,57916.0,5.333333333333333,8.0,0.6666666666666666,0.09090909090909091,0
2021,Azerbaijan,Sebastian Vettel,Aston Martin Mercedes,11,51.0,18.0,3,,62563.0,0.3333333333333333,12.666666666666666,0.0,0.13636363636363635,1
2021,Bahrain,Sebastian Vettel,Aston Martin Mercedes,18,55.0,0.0,1,,67962.0,6.0,10.0,6.0,0.18181818181818182,0
2021,Belgium,Sebastian Vettel,Aston Martin Mercedes,5,1.0,5.0,0,,,6.0,11.333333333333334,6.0,0.22727272727272727,1
2021,Brazil,Sebastian Vettel,Aston Martin Mercedes,11,70.0,0.0,4,,56065.0,7.666666666666667,7.333333333333333,7.666666666666667,0.2727272727272727,0
2021,Emilia Romagna,Sebastian Vettel,Aston Martin Mercedes,13,61.0,0.0,5,,61308.0,1.6666666666666667,10.333333333333334,1.6666666666666667,0.3181818181818182,0
2021,France,Sebastian Vettel,Aston Martin Mercedes,12,53.0,2.0,1,,59434.0,1.6666666666666667,10.333333333333334,1.6666666666666667,0.36363636363636365,0
2021,Great Britain,Sebastian Vettel,Aston Martin Mercedes,10,40.0,0.0,2,,59822.0,0.6666666666666666,11.666666666666666,0.6666666666666666,0.4090909090909091,0
2021,Hungary,Sebastian Vettel,Aston Martin Mercedes,10,70.0,0.0,3,,60859.0,0.6666666666666666,12.0,0.6666666666666666,0.45454545454545453,0
2021,Italy,Sebastian Vettel,Aston Martin Mercedes,11,53.0,0.0,2,,58876.0,0.6666666666666666,9.0,0.6666666666666666,0.5,0
2021,Mexico,Sebastian Vettel,Aston Martin Mercedes,11,70.0,6.0,1,,52913.0,0.0,12.0,0.0,0.5454545454545454,0
2021,Monaco,Sebastian Vettel,Aston Martin Mercedes,8,78.0,10.0,1,,56741.0,2.0,9.5,2.0,0.5909090909090909,1
2021,Netherlands,Sebastian Vettel,Aston Martin Mercedes,17,70.0,0.0,2,,59089.0,5.333333333333333,8.0,5.333333333333333,0.6363636363636364,0
2021,Portugal,Sebastian Vettel,Aston Martin Mercedes,10,65.0,0.0,3,,59444.0,5.333333333333333,8.333333333333334,5.333333333333333,0.6818181818181818,0
2021,Qatar,Sebastian Vettel,Aston Martin Mercedes,10,56.0,1.0,1,,66202.0,3.3333333333333335,10.333333333333334,3.3333333333333335,0.7272727272727273,0
2021,Russia,Sebastian Vettel,Aston Martin Mercedes,11,52.0,0.0,2,,58723.0,0.3333333333333333,12.0,0.3333333333333333,0.7727272727272727,0
2021,Saudi Arabia,Sebastian Vettel,Aston Martin Mercedes,17,44.0,0.0,2,,80853.0,0.3333333333333333,11.666666666666666,0.3333333333333333,0.8181818181818182,0
2021,Spain,Sebastian Vettel,Aston Martin Mercedes,13,65.0,0.0,2,,59075.0,0.3333333333333333,11.0,0.3333333333333333,0.8636363636363636,0
2021,Styria,Sebastian Vettel,Aston Martin Mercedes,14,70.0,0.0,1,,58748.0,0.0,12.5,0.0,0.9090909090909091,0
2021,Turkey,Sebastian Vettel,Aston Martin Mercedes,11,57.0,0.0,2,,59443.0,0.0,12.5,0.0,0.9545454545454546,0
2021,United States,Sebastian Vettel,Aston Martin Mercedes,12,55.0,1.0,2,,54813.0,0.0,14.333333333333334,0.0,1.0,0
2022,Abu Dhabi,Sebastian Vettel,Aston Martin Aramco Mercedes,9,58.0,1.0,1,,64647.0,0.3333333333333333,13.333333333333334,0.0,0.045454545454545456,0
2022,Australia,Sebastian Vettel,Aston Martin Aramco Mercedes,17,22.0,0.0,0,,55847.0,0.6666666666666666,12.666666666666666,0.3333333333333333,0.09090909090909091,0
2022,Austria,Sebastian Vettel,Aston Martin Aramco Mercedes,20,70.0,0.0,2,,58731.0,0.6666666666666666,10.0,0.3333333333333333,0.13636363636363635,0
2022,Azerbaijan,Sebastian Vettel,Aston Martin Aramco Mercedes,9,51.0,8.0,1,,58879.0,0.3333333333333333,13.5,0.3333333333333333,0.18181818181818182,0
2022,Belgium,Sebastian Vettel,Aston Martin Aramco Mercedes,16,44.0,4.0,2,,59003.0,2.6666666666666665,11.5,2.6666666666666665,0.2727272727272727,0
2022,Brazil,Sebastian Vettel,Aston Martin Aramco Mercedes,13,71.0,0.0,2,,59574.0,4.0,10.333333333333334,4.0,0.3181818181818182,0
2022,Canada,Sebastian Vettel,Aston Martin Aramco Mercedes,17,70.0,0.0,2,,55870.0,4.0,8.333333333333334,4.0,0.36363636363636365,0
2022,Emilia Romagna,Sebastian Vettel,Aston Martin Aramco Mercedes,9,63.0,4.0,1,,58474.0,1.3333333333333333,10.333333333333334,1.3333333333333333,0.4090909090909091,0
2022,France,Sebastian Vettel,Aston Martin Aramco Mercedes,14,53.0,0.0,1,,58658.0,1.3333333333333333,10.333333333333334,1.3333333333333333,0.45454545454545453,0
