Season,Race,SourceURL,Position,Driver,Team,Laps,Time/Retired,Points
2023,Hungary,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,3,Sergio Perez,Red Bull Racing Honda RBPT,70,+37.603s,15
2023,Hungary,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,4,Lewis Hamilton,Mercedes,70,+39.134s,12
2023,Hungary,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,5,Oscar Piastri,McLaren Mercedes,70,+62.572s,10
2023,Hungary,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,6,George Russell,Mercedes,70,+65.825s,8
2023,Hungary,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,7,Charles Leclerc,Ferrari,70,+70.317s,6
2023,Hungary,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,8,Carlos Sainz,Ferrari,70,+71.073s,4
2023,Hungary,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,9,Fernando Alonso,Aston Martin Aramco Mercedes,70,+75.709s,2
2023,Hungary,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,10,Lance Stroll,Aston Martin Aramco Mercedes,69,+1 lap,1
2023,Hungary,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,11,Alexander Albon,Williams Mercedes,69,+1 lap,0
2023,Hungary,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,12,Valtteri Bottas,Alfa Romeo Ferrari,69,+1 lap,0
2023,Hungary,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,13,Daniel Ricciardo,AlphaTauri Honda RBPT,69,+1 lap,0
2023,Hungary,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,14,Nico Hulkenberg,Haas Ferrari,69,+1 lap,0
2023,Hungary,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,15,Yuki Tsunoda,AlphaTauri Honda RBPT,69,+1 lap,0
2023,Hungary,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,16,Zhou Guanyu,Alfa Romeo Ferrari,69,+1 lap,0
2023,Hungary,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,17,Kevin Magnussen,Haas Ferrari,69,+1 lap,0
2023,Hungary,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,18,Logan Sargeant,Williams Mercedes,67,DNF,0
2023,Hungary,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,NC,Esteban Ocon,Alpine Renault,2,DNF,0
2023,Hungary,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,NC,Pierre Gasly,Alpine Renault,1,DNF,0
2023,Belgium,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,44,1:22:30.450,25
2023,Belgium,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,2,Sergio Perez,Red Bull Racing Honda RBPT,44,+22.305s,18
2023,Belgium,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,3,Charles Leclerc,Ferrari,44,+32.259s,15
2023,Belgium,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,4,Lewis Hamilton,Mercedes,44,+49.671s,13
2023,Belgium,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,5,Fernando Alonso,Aston Martin Aramco Mercedes,44,+56.184s,10
2023,Belgium,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,6,George Russell,Mercedes,44,+63.101s,8
2023,Belgium,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,7,Lando Norris,McLaren Mercedes,44,+73.719s,6
2023,Belgium,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,8,Esteban Ocon,Alpine Renault,44,+74.719s,4
2023,Belgium,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,9,Lance Stroll,Aston Martin Aramco Mercedes,44,+79.340s,2
2023,Belgium,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,10,Yuki Tsunoda,AlphaTauri Honda RBPT,44,+80.221s,1
2023,Belgium,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,11,Pierre Gasly,Alpine Renault,44,+83.084s,0
2023,Belgium,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,12,Valtteri Bottas,Alfa Romeo Ferrari,44,+85.191s,0
2023,Belgium,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,13,Zhou Guanyu,Alfa Romeo Ferrari,44,+95.441s,0
2023,Belgium,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,14,Alexander Albon,Williams Mercedes,44,+96.184s,0
2023,Belgium,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,15,Kevin Magnussen,Haas Ferrari,44,+101.754s,0
2023,Belgium,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,16,Daniel Ricciardo,AlphaTauri Honda RBPT,44,+103.071s,0
2023,Belgium,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,17,Logan Sargeant,Williams Mercedes,44,+104.476s,0
2023,Belgium,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,18,Nico Hulkenberg,Haas Ferrari,44,+110.450s,0
2023,Belgium,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,NC,Carlos Sainz,Ferrari,23,DNF,0
2023,Belgium,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,NC,Oscar Piastri,McLaren Mercedes,0,DNF,0
2023,Netherlands,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,72,2:24:04.411,25
2023,Netherlands,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,2,Fernando Alonso,Aston Martin Aramco Mercedes,72,+3.744s,19
2023,Netherlands,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,3,Pierre Gasly,Alpine Renault,72,+7.058s,15
2023,Netherlands,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,4,Sergio Perez,Red Bull Racing Honda RBPT,72,+10.068s,12
2023,Netherlands,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,5,Carlos Sainz,Ferrari,72,+12.541s,10
2023,Netherlands,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,6,Lewis Hamilton,Mercedes,72,+13.209s,8
2023,Netherlands,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,7,Lando Norris,McLaren Mercedes,72,+13.232s,6
2023,Netherlands,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,8,Alexander Albon,Williams Mercedes,72,+15.155s,4
2023,Netherlands,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,9,Oscar Piastri,McLaren Mercedes,72,+16.580s,2
2023,Netherlands,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,10,Esteban Ocon,Alpine Renault,72,+18.346s,1
2023,Netherlands,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,11,Lance Stroll,Aston Martin Aramco Mercedes,72,+20.087s,0
2023,Netherlands,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,12,Nico Hulkenberg,Haas Ferrari,72,+20.840s,0
2023,Netherlands,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,13,Liam Lawson,AlphaTauri Honda RBPT,72,+26.147s,0
2023,Netherlands,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,14,Valtteri Bottas,Alfa Romeo Ferrari,72,+27.388s,0
2023,Netherlands,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,15,Yuki Tsunoda,AlphaTauri Honda RBPT,72,+29.893s,0
2023,Netherlands,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,16,Kevin Magnussen,Haas Ferrari,72,+31.410s,0
2023,Netherlands,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,17,George Russell,Mercedes,72,+55.754s,0
2023,Netherlands,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,NC,Zhou Guanyu,Alfa Romeo Ferrari,62,DNF,0
2023,Netherlands,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,NC,Charles Leclerc,Ferrari,41,DNF,0
2023,Netherlands,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,NC,Logan Sargeant,Williams Mercedes,14,DNF,0
2023,Italy,https://www.formula1.com/en/results/2023/races/1218/italy/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,51,1:13:41.143,25
2023,Italy,https://www.formula1.com/en/results/2023/races/1218/italy/race-result,2,Sergio Perez,Red Bull Racing Honda RBPT,51,+6.064s,18
2023,Italy,https://www.formula1.com/en/results/2023/races/1218/italy/race-result,3,Carlos Sainz,Ferrari,51,+11.193s,15
2023,Italy,https://www.formula1.com/en/results/2023/races/1218/italy/race-result,4,Charles Leclerc,Ferrari,51,+11.377s,12
2023,Italy,https://www.formula1.com/en/results/2023/races/1218/italy/race-result,5,George Russell,Mercedes,51,+23.028s,10
2023,Italy,https://www.formula1.com/en/results/2023/races/1218/italy/race-result,6,Lewis Hamilton,Mercedes,51,+42.679s,8
2023,Italy,https://www.formula1.com/en/results/2023/races/1218/italy/race-result,7,Alexander Albon,Williams Mercedes,51,+45.106s,6
2023,Italy,https://www.formula1.com/en/results/2023/races/1218/italy/race-result,8,Lando Norris,McLaren Mercedes,51,+45.449s,4
2023,Italy,https://www.formula1.com/en/results/2023/races/1218/italy/race-result,9,Fernando Alonso,Aston Martin Aramco Mercedes,51,+46.294s,2
2023,Italy,https://www.formula1.com/en/results/2023/races/1218/italy/race-result,10,Valtteri Bottas,Alfa Romeo Ferrari,51,+64.056s,1
2023,Italy,https://www.formula1.com/en/results/2023/races/1218/italy/race-result,11,Liam Lawson,AlphaTauri Honda RBPT,51,+70.638s,0
2023,Italy,https://www.formula1.com/en/results/2023/races/1218/italy/race-result,12,Oscar Piastri,McLaren Mercedes,51,+73.074s,0
2023,Italy,https://www.formula1.com/en/results/2023/races/1218/italy/race-result,13,Logan Sargeant,Williams Mercedes,51,+78.557s,0
2023,Italy,https://www.formula1.com/en/results/2023/races/1218/italy/race-result,14,Zhou Guanyu,Alfa Romeo Ferrari,51,+80.164s,0
2023,Italy,https://www.formula1.com/en/results/2023/races/1218/italy/race-result,15,Pierre Gasly,Alpine Renault,51,+82.510s,0
2023,Italy,https://www.formula1.com/en/results/2023/races/1218/italy/race-result,16,Lance Stroll,Aston Martin Aramco Mercedes,51,+87.266s,0
2023,Italy,https://www.formula1.com/en/results/2023/races/1218/italy/race-result,17,Nico Hulkenberg,Haas Ferrari,50,+1 lap,0
2023,Italy,https://www.formula1.com/en/results/2023/races/1218/italy/race-result,18,Kevin Magnussen,Haas Ferrari,50,+1 lap,0
2023,Italy,https://www.formula1.com/en/results/2023/races/1218/italy/race-result,NC,Esteban Ocon,Alpine Renault,39,DNF,0
2023,Italy,https://www.formula1.com/en/results/2023/races/1218/italy/race-result,NC,Yuki Tsunoda,AlphaTauri Honda RBPT,0,DNS,0
2023,Singapore,https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,1,Carlos Sainz,Ferrari,62,1:46:37.418,25
2023,Singapore,https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,2,Lando Norris,McLaren Mercedes,62,+0.812s,18
2023,Singapore,https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,3,Lewis Hamilton,Mercedes,62,+1.269s,16
2023,Singapore,https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,4,Charles Leclerc,Ferrari,62,+21.177s,12
2023,Singapore,https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,5,Max Verstappen,Red Bull Racing Honda RBPT,62,+21.441s,10
2023,Singapore,https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,6,Pierre Gasly,Alpine Renault,62,+38.441s,8
2023,Singapore,https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,7,Oscar Piastri,McLaren Mercedes,62,+41.479s,6
2023,Singapore,https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,8,Sergio Perez,Red Bull Racing Honda RBPT,62,+59.534s,4
2023,Singapore,https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,9,Liam Lawson,AlphaTauri Honda RBPT,62,+65.918s,2
2023,Singapore,https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,10,Kevin Magnussen,Haas Ferrari,62,+72.116s,1
2023,Singapore,https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,11,Alexander Albon,Williams Mercedes,62,+73.417s,0
2023,Singapore,https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,12,Zhou Guanyu,Alfa Romeo Ferrari,62,+83.649s,0
2023,Singapore,https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,13,Nico Hulkenberg,Haas Ferrari,62,+86.201s,0
2023,Singapore,https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,14,Logan Sargeant,Williams Mercedes,62,+86.889s,0
2023,Singapore,https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,15,Fernando Alonso,Aston Martin Aramco Mercedes,62,+87.603s,0
2023,Singapore,https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,16,George Russell,Mercedes,61,DNF,0
2023,Singapore,https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,NC,Valtteri Bottas,Alfa Romeo Ferrari,51,DNF,0
2023,Singapore,https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,NC,Esteban Ocon,Alpine Renault,42,DNF,0
2023,Singapore,https://www.formula1.com/en/results/2023/races/1219/singapore/race-result,NC,Yuki Tsunoda,AlphaTauri Honda RBPT,0,DNF,0
2023,Japan,https://www.formula1.com/en/results/2023/races/1220/japan/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,53,1:30:58.421,26
2023,Japan,https://www.formula1.com/en/results/2023/races/1220/japan/race-result,2,Lando Norris,McLaren Mercedes,53,+19.387s,18
2023,Japan,https://www.formula1.com/en/results/2023/races/1220/japan/race-result,3,Oscar Piastri,McLaren Mercedes,53,+36.494s,15
2023,Japan,https://www.formula1.com/en/results/2023/races/1220/japan/race-result,4,Charles Leclerc,Ferrari,53,+43.998s,12
2023,Japan,https://www.formula1.com/en/results/2023/races/1220/japan/race-result,5,Lewis Hamilton,Mercedes,53,+49.376s,10
2023,Japan,https://www.formula1.com/en/results/2023/races/1220/japan/race-result,6,Carlos Sainz,Ferrari,53,+50.221s,8
2023,Japan,https://www.formula1.com/en/results/2023/races/1220/japan/race-result,7,George Russell,Mercedes,53,+57.659s,6
2023,Japan,https://www.formula1.com/en/results/2023/races/1220/japan/race-result,8,Fernando Alonso,Aston Martin Aramco Mercedes,53,+74.725s,4
2023,Japan,https://www.formula1.com/en/results/2023/races/1220/japan/race-result,9,Esteban Ocon,Alpine Renault,53,+79.678s,2
2023,Japan,https://www.formula1.com/en/results/2023/races/1220/japan/race-result,10,Pierre Gasly,Alpine Renault,53,+83.155s,1
2023,Japan,https://www.formula1.com/en/results/2023/races/1220/japan/race-result,11,Liam Lawson,AlphaTauri Honda RBPT,52,+1 lap,0
2023,Japan,https://www.formula1.com/en/results/2023/races/1220/japan/race-result,12,Yuki Tsunoda,AlphaTauri Honda RBPT,52,+1 lap,0
2023,Japan,https://www.formula1.com/en/results/2023/races/1220/japan/race-result,13,Zhou Guanyu,Alfa Romeo Ferrari,52,+1 lap,0
2023,Japan,https://www.formula1.com/en/results/2023/races/1220/japan/race-result,14,Nico Hulkenberg,Haas Ferrari,52,+1 lap,0
2023,Japan,https://www.formula1.com/en/results/2023/races/1220/japan/race-result,15,Kevin Magnussen,Haas Ferrari,52,+1 lap,0
2023,Japan,https://www.formula1.com/en/results/2023/races/1220/japan/race-result,NC,Alexander Albon,Williams Mercedes,26,DNF,0
2023,Japan,https://www.formula1.com/en/results/2023/races/1220/japan/race-result,NC,Logan Sargeant,Williams Mercedes,22,DNF,0
2023,Japan,https://www.formula1.com/en/results/2023/races/1220/japan/race-result,NC,Lance Stroll,Aston Martin Aramco Mercedes,20,DNF,0
2023,Japan,https://www.formula1.com/en/results/2023/races/1220/japan/race-result,NC,Sergio Perez,Red Bull Racing Honda RBPT,15,DNF,0
2023,Japan,https://www.formula1.com/en/results/2023/races/1220/japan/race-result,NC,Valtteri Bottas,Alfa Romeo Ferrari,7,DNF,0
2023,Qatar,https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:27:39.168,26
2023,Qatar,https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,2,Oscar Piastri,McLaren Mercedes,57,+4.833s,18
2023,Qatar,https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,3,Lando Norris,McLaren Mercedes,57,+5.969s,15
2023,Qatar,https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,4,George Russell,Mercedes,57,+34.119s,12
2023,Qatar,https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,5,Charles Leclerc,Ferrari,57,+38.976s,10
2023,Qatar,https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,6,Fernando Alonso,Aston Martin Aramco Mercedes,57,+49.032s,8
2023,Qatar,https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,7,Esteban Ocon,Alpine Renault,57,+62.390s,6
2023,Qatar,https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,8,Valtteri Bottas,Alfa Romeo Ferrari,57,+66.563s,4
2023,Qatar,https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,9,Zhou Guanyu,Alfa Romeo Ferrari,57,+76.127s,2
2023,Qatar,https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,10,Sergio Perez,Red Bull Racing Honda RBPT,57,+80.181s,1
2023,Qatar,https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,11,Lance Stroll,Aston Martin Aramco Mercedes,57,+81.652s,0
2023,Qatar,https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,12,Pierre Gasly,Alpine Renault,57,+82.300s,0
2023,Qatar,https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,13,Alexander Albon,Williams Mercedes,57,+91.014s,0
2023,Qatar,https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,14,Kevin Magnussen,Haas Ferrari,56,+1 lap,0
2023,Qatar,https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,15,Yuki Tsunoda,AlphaTauri Honda RBPT,56,+1 lap,0
2023,Qatar,https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,16,Nico Hulkenberg,Haas Ferrari,56,+1 lap,0
2023,Qatar,https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,17,Liam Lawson,AlphaTauri Honda RBPT,56,+1 lap,0
2023,Qatar,https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,NC,Logan Sargeant,Williams Mercedes,40,DNF,0
2023,Qatar,https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,NC,Lewis Hamilton,Mercedes,0,DNF,0
2023,Qatar,https://www.formula1.com/en/results/2023/races/1221/qatar/race-result,NC,Carlos Sainz,Ferrari,0,DNS,0
2023,United States,https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,56,1:35:21.362,25
2023,United States,https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,DQ,Lewis Hamilton,Mercedes,56,+2.225s,0
2023,United States,https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,2,Lando Norris,McLaren Mercedes,56,+10.730s,18
2023,United States,https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,3,Carlos Sainz,Ferrari,56,+15.134s,15
2023,United States,https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,4,Sergio Perez,Red Bull Racing Honda RBPT,56,+18.460s,12
2023,United States,https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,DQ,Charles Leclerc,Ferrari,56,+24.662s,0
2023,United States,https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,5,George Russell,Mercedes,56,+24.999s,10
2023,United States,https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,6,Pierre Gasly,Alpine Renault,56,+47.996s,8
2023,United States,https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,7,Lance Stroll,Aston Martin Aramco Mercedes,56,+48.696s,6
2023,United States,https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,8,Yuki Tsunoda,AlphaTauri Honda RBPT,56,+74.385s,5
2023,United States,https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,9,Alexander Albon,Williams Mercedes,56,+86.714s,2
2023,United States,https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,10,Logan Sargeant,Williams Mercedes,56,+87.998s,1
2023,United States,https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,11,Nico Hulkenberg,Haas Ferrari,56,+89.904s,0
2023,United States,https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,12,Valtteri Bottas,Alfa Romeo Ferrari,56,+98.601s,0
2023,United States,https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,13,Zhou Guanyu,Alfa Romeo Ferrari,55,+1 lap,0
2023,United States,https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,14,Kevin Magnussen,Haas Ferrari,55,+1 lap,0
2023,United States,https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,15,Daniel Ricciardo,AlphaTauri Honda RBPT,55,+1 lap,0
2023,United States,https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,NC,Fernando Alonso,Aston Martin Aramco Mercedes,49,DNF,0
2023,United States,https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,NC,Oscar Piastri,McLaren Mercedes,10,DNF,0
2023,United States,https://www.formula1.com/en/results/2023/races/1222/united-states/race-result,NC,Esteban Ocon,Alpine Renault,6,DNF,0
2023,Mexico,https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,71,2:02:30.814,25
2023,Mexico,https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,2,Lewis Hamilton,Mercedes,71,+13.875s,19
2023,Mexico,https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,3,Charles Leclerc,Ferrari,71,+23.124s,15
2023,Mexico,https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,4,Carlos Sainz,Ferrari,71,+27.154s,12
2023,Mexico,https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,5,Lando Norris,McLaren Mercedes,71,+33.266s,10
2023,Mexico,https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,6,George Russell,Mercedes,71,+41.020s,8
2023,Mexico,https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,7,Daniel Ricciardo,AlphaTauri Honda RBPT,71,+41.570s,6
2023,Mexico,https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,8,Oscar Piastri,McLaren Mercedes,71,+43.104s,4
2023,Mexico,https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,9,Alexander Albon,Williams Mercedes,71,+48.573s,2
2023,Mexico,https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,10,Esteban Ocon,Alpine Renault,71,+62.879s,1
2023,Mexico,https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,11,Pierre Gasly,Alpine Renault,71,+66.208s,0
2023,Mexico,https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,12,Yuki Tsunoda,AlphaTauri Honda RBPT,71,+78.982s,0
2023,Mexico,https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,13,Nico Hulkenberg,Haas Ferrari,71,+80.309s,0
2023,Mexico,https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,14,Zhou Guanyu,Alfa Romeo Ferrari,71,+81.676s,0
2023,Mexico,https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,15,Valtteri Bottas,Alfa Romeo Ferrari,71,+85.597s,0
2023,Mexico,https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,16,Logan Sargeant,Williams Mercedes,70,DNF,0
2023,Mexico,https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,17,Lance Stroll,Aston Martin Aramco Mercedes,66,DNF,0
2023,Mexico,https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,NC,Fernando Alonso,Aston Martin Aramco Mercedes,47,DNF,0
2023,Mexico,https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,NC,Kevin Magnussen,Haas Ferrari,31,DNF,0
2023,Mexico,https://www.formula1.com/en/results/2023/races/1223/mexico/race-result,NC,Sergio Perez,Red Bull Racing Honda RBPT,1,DNF,0
2023,Brazil,https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,71,1:56:48.894,25
2023,Brazil,https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,2,Lando Norris,McLaren Mercedes,71,+8.277s,19
2023,Brazil,https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,3,Fernando Alonso,Aston Martin Aramco Mercedes,71,+34.155s,15
2023,Brazil,https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,4,Sergio Perez,Red Bull Racing Honda RBPT,71,+34.208s,12
2023,Brazil,https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,5,Lance Stroll,Aston Martin Aramco Mercedes,71,+40.845s,10
2023,Brazil,https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,6,Carlos Sainz,Ferrari,71,+50.188s,8
2023,Brazil,https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,7,Pierre Gasly,Alpine Renault,71,+56.093s,6
2023,Brazil,https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,8,Lewis Hamilton,Mercedes,71,+62.859s,4
2023,Brazil,https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,9,Yuki Tsunoda,AlphaTauri Honda RBPT,71,+69.880s,2
2023,Brazil,https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,10,Esteban Ocon,Alpine Renault,70,+1 lap,1
2023,Brazil,https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,11,Logan Sargeant,Williams Mercedes,70,+1 lap,0
2023,Brazil,https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,12,Nico Hulkenberg,Haas Ferrari,70,+1 lap,0
2023,Brazil,https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,13,Daniel Ricciardo,AlphaTauri Honda RBPT,70,+1 lap,0
2023,Brazil,https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,14,Oscar Piastri,McLaren Mercedes,69,+2 laps,0
2023,Brazil,https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,NC,George Russell,Mercedes,57,DNF,0
2023,Brazil,https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,NC,Valtteri Bottas,Alfa Romeo Ferrari,39,DNF,0
2023,Brazil,https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,NC,Zhou Guanyu,Alfa Romeo Ferrari,22,DNF,0
2023,Brazil,https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,NC,Kevin Magnussen,Haas Ferrari,0,DNF,0
2023,Brazil,https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,NC,Alexander Albon,Williams Mercedes,0,DNF,0
2023,Brazil,https://www.formula1.com/en/results/2023/races/1224/brazil/race-result,NC,Charles Leclerc,Ferrari,0,DNS,0
2023,Las Vegas,https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,50,1:29:08.289,25
2023,Las Vegas,https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,2,Charles Leclerc,Ferrari,50,+2.070s,18
2023,Las Vegas,https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,3,Sergio Perez,Red Bull Racing Honda RBPT,50,+2.241s,15
2023,Las Vegas,https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,4,Esteban Ocon,Alpine Renault,50,+18.665s,12
